	GSM2936553	GSM2936554	GSM2936555	GSM2936556	GSM2936558	GSM2936560	GSM2936562	GSM2936563	GSM2936564	GSM2936565	GSM2936566	GSM2936567	GSM2936568	GSM2936569	GSM2936571	GSM2936572	GSM2936573	GSM2936576
0610007P14Rik	545	490	617	628	613	320	239	376	308	563	287	342	371	362	434	413	365	161
0610009B22Rik	1617	687	1254	897	566	364	1796	1008	948	2172	842	1348	732	892	1130	1491	1212	710
0610009L18Rik	61	65	62	397	25	14	201	206	29	114	157	145	108	226	98	109	78	81
0610009O20Rik	230	381	706	374	465	152	325	428	514	712	422	555	515	467	643	772	441	198
0610010F05Rik	218	417	551	354	357	634	492	469	614	510	408	598	603	488	535	576	492	348
0610010K14Rik	374	231	261	201	201	98	87	175	55	370	184	207	233	205	246	242	109	71
0610011F06Rik	706	761	666	897	461	206	580	539	376	925	409	466	539	592	688	454	311	236
0610012G03Rik	251	202	404	193	170	63	406	259	126	353	364	362	286	284	375	406	278	177
0610030E20Rik	330	462	754	1220	796	596	328	876	490	636	952	874	818	924	680	818	786	616
0610037L13Rik	993	891	1312	962	866	346	755	883	1256	1629	803	889	1065	1061	829	1138	827	520
0610040J01Rik	405	617	784	1070	483	209	664	634	461	1241	740	1108	834	722	1034	1231	782	530
1110001J03Rik	390	240	269	220	164	53	68	132	55	421	76	54	217	110	212	81	82	24
1110002E22Rik	22	34	66	34	86	37	28	77	0	34	69	72	86	97	36	44	13	48
1110004E09Rik	511	357	195	792	378	92	535	395	58	1097	309	439	415	398	601	380	238	214
1110004F10Rik	866	806	708	551	487	446	760	694	675	798	645	1034	746	748	769	1046	671	505
1110008F13Rik	344	189	134	36	185	105	167	245	112	219	213	287	236	352	317	254	360	133
1110008L16Rik	788	378	680	438	400	249	414	374	1084	587	446	525	406	418	485	471	434	274
1110008P14Rik	426	367	464	214	279	78	68	165	337	404	104	127	233	161	261	209	214	41
1110012L19Rik	189	185	287	414	65	74	230	197	147	201	244	223	217	219	293	123	47	113
1110017D15Rik	29	20	41	0	22	2	2	7	29	23	11	12	19	12	5	7	9	6
1110025L11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1110032A03Rik	454	541	856	1904	368	431	446	687	759	800	875	892	777	789	719	945	932	561
1110032F04Rik	0	1	0	0	0	0	1	0	20	0	0	0	0	0	0	8	0	0
1110034G24Rik	127	141	207	204	228	151	121	251	149	399	124	165	120	178	146	181	234	88
1110037F02Rik	1263	1198	1668	1062	1315	981	1432	1394	1868	1748	1603	1796	1532	1458	2057	1936	1467	1125
1110038F14Rik	245	253	213	347	67	96	331	303	40	486	296	258	289	372	293	416	210	166
1110051M20Rik	556	498	826	600	423	202	371	470	161	661	746	515	500	541	461	507	439	377
1110057P08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1110059E24Rik	391	364	377	393	281	230	602	590	297	562	790	872	591	533	640	823	519	538
1110059G10Rik	130	135	153	155	120	233	360	204	2	345	143	338	217	231	264	265	158	135
1110065P20Rik	78	215	139	192	128	22	243	200	62	345	173	255	207	214	168	343	174	132
1190002N15Rik	390	411	344	418	492	264	566	497	240	1171	459	1126	456	359	558	1045	974	562
1190003K10Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1190005I06Rik	2	0	14	0	2	0	14	0	0	9	0	0	0	0	0	1	0	0
1190007I07Rik	123	124	97	188	123	116	245	189	73	154	122	180	130	123	143	166	151	123
1300017J02Rik	26	13	16	114	69	44	26	10	11	31	10	16	12	8	10	25	13	6
1500009C09Rik	0	0	0	0	0	0	0	4	0	0	2	2	1	7	5	2	2	3
1500009L16Rik	20	219	94	149	32	9	32	66	157	450	22	323	20	16	20	221	140	59
1500011B03Rik	884	779	799	888	346	302	360	670	223	945	434	776	1051	708	799	895	447	341
1500011K16Rik	299	299	333	338	177	103	159	163	94	491	68	194	268	183	239	218	187	79
1500015O10Rik	0	0	0	0	4	0	0	11	0	1	1	2	0	6	4	0	7	4
1520401A03Rik	0	0	0	0	1	0	0	1	0	1	0	3	0	2	0	1	0	0
1600002H07Rik	65	73	53	246	58	78	56	50	162	118	59	133	67	67	102	107	38	67
1600002K03Rik	122	65	85	449	70	45	149	212	39	333	103	159	190	203	177	168	53	39
1600012H06Rik	273	357	240	510	327	307	214	509	395	390	400	665	540	554	566	618	586	364
1600014C10Rik	558	373	356	452	468	180	219	207	462	610	186	361	290	187	420	538	432	167
1600014C23Rik	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1600015I10Rik	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
1600029O15Rik	21	30	44	35	58	43	32	34	24	39	50	71	24	33	30	70	65	56
1700001C02Rik	128	60	96	182	19	51	91	110	11	50	63	40	74	149	48	12	18	54
1700001C19Rik	8	16	143	58	22	15	43	33	14	9	28	45	17	44	23	24	26	17
1700001F09Rik	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0
1700001J03Rik	0	4	0	0	9	9	6	13	10	5	19	10	7	13	7	6	3	16
1700001J11Rik	51	49	31	5	47	9	33	50	8	85	43	64	30	31	18	27	39	15
1700001K19Rik	8	26	80	14	37	5	24	10	51	15	17	41	5	12	16	6	12	3
1700001L19Rik	14	42	1	20	14	2	7	28	0	69	9	61	43	30	20	3	18	9
1700001O22Rik	5	23	51	0	0	2	21	1	0	8	1	2	1	0	2	0	0	0
1700001P01Rik	0	3	0	0	4	0	0	1	9	6	0	2	2	3	0	0	13	2
1700003E16Rik	2	21	25	0	0	17	13	2	10	23	28	16	12	9	28	12	31	14
1700003F12Rik	0	0	0	0	7	4	0	0	0	0	1	0	0	2	0	0	0	0
1700003H04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700003N22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700006A11Rik	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1700006E09Rik	1	3	0	2	2	0	1	1	5	2	1	1	3	0	1	8	3	1
1700007B14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700007E05Rik	32	33	32	7	44	47	38	70	16	61	23	35	25	33	27	49	48	21
1700007G11Rik	0	0	0	0	0	0	1	3	0	1	1	2	0	4	1	0	0	7
