	GSM3408213	GSM3408211	GSM3408209	GSM3408210	GSM3408212	GSM3408208
MIR4640///DDR1	476.75	425	418.75	425	393.75	465.25
RFC2	600.5	585	596.5	692.5	563	675.5
HSPA6	47.59375	51.15625	53.59375	47.53125	50.3125	51.78125
PAX8	2496	1950	2150	1831	2174	1675
GUCA1A	8.9453125	9.171875	9.734375	9.453125	9.2734375	10.2578125
MIR5193///UBA7	150.875	113.25	176.5	110.9375	158.875	104
THRA	128	102.8125	99.5	100.5	104.5625	112.625
PTPN21	66.25	69.125	72.0625	72	62.90625	81.25
CCL5	22.953125	25.28125	64.8125	33.9375	28.53125	38.96875
CYP2E1	10.5859375	10.0390625	10.96875	9.203125	10.5546875	9.53125
EPHB3	77.9375	79.3125	71.875	75.5	78.5625	63.21875
ESRRA	261	197	197.125	228.75	204.25	205.875
CYP2A6	101.4375	103.375	83.875	94.3125	110.6875	80.9375
SCARB1	329	321.75	251.375	448.25	410.75	423.75
TTLL12	342.75	285	411.25	420.75	418	445.25
LOC101930489///LINC00152	119.625	61.53125	89.125	96.6875	90.8125	117.0625
WFDC2	33.15625	33.40625	32.375	32.6875	36.6875	33.84375
MAPK1	115.5	74.5	102.6875	138.875	142.5	160.625
MAPK1	408.25	426	483.75	674.5	497.25	561.5
ADAM32	8.28125	9.6328125	9.28125	8.90625	7.578125	8.46875
SPATA17	19.3125	25.03125	20.296875	22.65625	23.15625	18.296875
PRR22	47.8125	48.84375	56.5625	57.15625	53.0625	50.15625
PRR22	51.5	53.34375	58	60.0625	53.75	68.3125
PXK	138.125	231.875	403.5	238.5	326.75	216.625
PXK	92.5	205.125	392.75	227.375	236.375	196.25
VPS18	86.8125	100.8125	87.4375	97.3125	103.625	80.0625
MSANTD3	1463	1778	1847	1995	1720	2090
SLC46A1	45.9375	45.40625	45.40625	54.9375	47.65625	53.71875
SLC46A1	133	118.375	114.375	116.25	162.125	110.75
TIMD4	19.390625	16.390625	13.8984375	11.4296875	18.578125	16.3125
SLC39A5	127.9375	111.5625	102.125	114.0625	106.0625	101.25
ZDHHC11B///ZDHHC11	50.3125	19.203125	14.7109375	26.40625	26.40625	33.15625
ATP6V1E2	44.375	50.09375	59.03125	55.4375	50.125	59.71875
AFG3L1P	355.25	333	351	344.25	272.5	392.25
CILP2	13.71875	13.4453125	12.4609375	12.9140625	13.640625	13.7421875
CILP2	29.953125	25.15625	25.78125	27.875	33.59375	28.484375
