	GSM4083516	GSM4083517	GSM4083518	GSM4083519	GSM4083520	GSM4083521	GSM4083522	GSM4083523	GSM4083524	GSM4083525	GSM4083526	GSM4083527	GSM4083528	GSM4083529	GSM4083530	GSM4083531	GSM4083532	GSM4083533	GSM4083534	GSM4083535	GSM4083536	GSM4083537	GSM4083538	GSM4083539	GSM4083540	GSM4083541	GSM4083542	GSM4083543	GSM4083544	GSM4083545
A1BG	86	66	69	65	83	57	71	89	43	166	53	107	89	100	45	76	71	56	85	66	67	69	77	80	104	79	105	72	71	68
A1CF	6	8	2	5	7	4	5	4	3	3	2	5	6	4	3	3	2	2	1	10	3	3	4	6	9	4	3	5	4	7
A2M	124	97	95	155	93	98	146	114	47	134	91	93	106	81	124	104	114	74	70	66	94	99	118	80	164	69	90	73	121	55
A2ML1	8	7	6	6	9	7	1	3	4	11	1	6	8	2	6	11	7	2	9	5	7	2	5	7	6	4	12	1	4	8
A2MP1	0	1	1	1	1	1	0	0	2	3	1	2	1	0	0	2	0	1	0	0	1	0	1	0	2	1	1	1	1	0
A3GALT2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A4GALT	19	10	7	14	3	8	3	6	2	15	12	25	14	7	6	5	6	3	16	12	23	11	8	16	29	11	19	7	18	7
A4GNT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AAAS	12	9	3	2	6	6	8	12	1	10	5	9	9	5	13	4	8	5	7	6	10	6	15	7	14	13	9	10	8	3
AACS	113	163	78	96	265	108	149	205	43	339	65	155	52	89	85	118	55	75	144	135	132	161	69	181	133	82	108	74	193	153
AACSP1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADAC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADACL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADACL3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
