gene_symbol	GSM3397934	GSM3397935	GSM3398188	GSM3398189	GSM3398190	GSM3398191	GSM3398192	GSM3398193	GSM3398194	GSM3398195	GSM3398196	GSM3398197
A1BG	258	130	125	266	263	123	340	238	89	112	128	245
A1CF	2306	73	719	6107	3625	3652	6110	893	339	1261	583	357
A2M	26	31	48	49	32	16	249	27	36	95	71	138
A2ML1	135	51	61	79	127	36	126	66	30	37	46	50
A2MP1	0	0	0	3	12	2	2	10	2	3	16	17
A3GALT2	0	0	0	5	1	2	0	0	0	0	0	2
A4GALT	1	4	4	6	12	9	12	0	1	5	0	0
A4GNT	11	19	0	17	1	27	6	6	3	1	48	11
AAAS	108	89	208	374	201	144	424	319	194	211	245	399
AACS	1043	606	507	787	1202	534	1242	1131	441	486	525	1041
AACSP1	36	24	9	21	25	8	23	9	6	7	9	23
AADAC	6	23	6	1	0	5	25	1	11	5	0	0
AADACL2	0	0	0	0	0	2	0	0	0	0	0	0
AADACL3	40	35	4	36	30	12	38	4	9	19	12	23
AADACL4	0	0	0	3	0	0	0	1	0	0	0	0
AADACP1	2	0	0	0	0	0	7	0	3	0	0	0
AADAT	159	217	112	295	70	153	288	174	149	233	228	256
AAED1	1582	631	833	918	568	322	862	472	328	341	373	540
AAGAB	459	327	139	200	267	110	330	147	127	151	203	225
AAK1	8317	4451	1990	9239	8093	3131	9944	4725	2633	2946	5168	5112
AAMDC	217	116	178	208	215	134	252	162	61	98	124	209
AAMP	328	223	91	293	227	100	192	87	64	141	170	320
AANAT	7	0	5	2	56	8	7	4	4	2	1	3
AAR2	290	131	143	292	194	118	208	133	57	95	122	232
AARD	58	34	93	52	60	51	99	51	33	18	51	70
AARS	926	621	461	1866	533	891	1495	815	358	1104	3915	4751
AARS2	92	78	48	155	92	72	149	59	28	94	132	166
AARSD1	162	137	82	151	77	73	139	105	48	75	175	241
AARSP1	0	0	0	0	0	0	0	0	0	0	0	0
AASDH	207	151	65	266	154	186	324	149	101	139	242	451
AASDHPPT	518	299	112	382	244	140	335	229	143	179	252	336
AASS	42	92	35	109	19	28	56	87	92	69	103	147
AATF	400	278	288	374	378	200	472	228	214	214	310	342
AATK	178	100	99	178	266	89	266	84	42	63	42	126
AATK-AS1	0	0	0	2	1	3	0	0	0	1	0	1
AB019438.66	0	0	0	0	0	0	0	0	0	0	0	0
AB019441.29	0	0	2	0	0	0	0	0	0	0	0	0
ABAT	792	591	422	1639	1232	1019	969	1201	924	735	809	1094
ABBA01000934.1	0	0	0	2	0	0	0	0	0	0	10	0
ABC12-47043100G14.2	0	0	0	0	0	0	0	0	0	0	0	0
ABC12-47964100C23.1	0	0	3	0	0	3	1	0	0	1	4	0
ABC13-47488600E17.1	10	8	4	4	0	8	14	0	22	10	12	0
ABC13-47656900H15.1	0	1	0	0	0	0	0	0	0	0	0	0
ABC13-48559800H2.1	0	0	0	0	0	0	0	11	0	0	4	0
