	GSM3400688	GSM3400689	GSM3400690	GSM3400691	GSM3400692	GSM3400693	GSM3400694	GSM3400695	GSM3400696	GSM3400697	GSM3400698	GSM3400699	GSM3400700	GSM3400701	GSM3400702	GSM3400703	GSM3400704	GSM3400705	GSM3400706	GSM3400707	GSM3400708	GSM3400709	GSM3400710	GSM3400711
0610007P14Rik	263	310	350	340	315	276	189	247	204	245	255	241	294	461	455	378	373	387	281	519	264	349	514	321
0610009B22Rik	217	265	259	202	297	440	419	330	567	386	337	446	402	592	442	517	453	440	432	454	384	555	462	492
0610009L18Rik	49	45	51	40	73	45	58	32	22	44	38	58	48	55	30	37	38	35	60	44	34	66	64	57
0610009O20Rik	544	619	681	615	714	722	437	579	620	616	552	580	656	793	681	679	617	693	833	876	669	814	820	615
0610010F05Rik	316	277	390	255	394	456	388	342	479	483	376	556	1004	1444	1196	1098	1132	1064	860	1164	974	1250	1051	1276
0610010K14Rik	387	432	438	478	442	364	301	383	298	309	324	285	250	301	368	298	257	248	319	434	226	269	397	212
0610011F06Rik	319	441	378	382	396	396	364	303	421	417	351	414	251	310	315	275	260	241	427	444	320	325	422	241
0610012G03Rik	481	622	539	480	635	706	705	615	901	912	723	727	526	692	569	616	494	544	712	638	492	481	615	507
0610030E20Rik	1434	1234	1796	1428	904	1096	700	1484	998	880	1294	1072	796	964	1020	698	664	682	1022	1482	1048	1168	1760	608
0610037L13Rik	593	756	828	748	770	829	656	814	665	632	722	703	687	968	857	760	759	735	713	861	658	805	955	640
0610040J01Rik	3	5	17	14	14	13	5	9	2	3	10	3	17	6	6	8	14	7	10	7	2	7	10	4
1110001J03Rik	371	450	340	362	531	536	619	451	611	739	504	686	300	394	383	448	273	300	598	488	338	357	382	249
1110002E22Rik	12	1	1	111	46	316	1	19	0	2	1	6	1	1	0	0	12	2	376	28	41	139	19	2
1110004E09Rik	189	284	254	282	340	305	315	283	422	452	296	384	343	407	408	382	317	344	397	414	346	390	376	380
1110004F10Rik	959	998	1225	998	1059	1185	903	1089	1127	928	1018	954	1363	1817	1509	1512	1445	1329	1271	1582	1117	1545	1611	1310
1110008F13Rik	1139	1465	1275	1060	1472	1595	1737	1325	1901	2224	1654	2131	1544	1910	1718	1883	1513	1437	1806	1837	1345	1574	1632	1479
