	GSM275319	GSM275315	GSM275317	GSM275316	GSM275320	GSM275318
Copg1	384	318	332.5	333.75	346.75	335.5
Atp6v0d1	845.5	733.5	808	849.5	839	878
Golga7	1127	931.5	995.5	1055	1055	1105
Psph	90.625	83	82.0625	99.875	99.875	86.125
Trappc4	421.75	387	437.5	416.75	396	430.25
Dpm2	182.125	150.875	172	166.25	166.25	150.375
Psmb5	1933	1776	1860	1832	1868	1942
Dhrs1	586	434.5	630	564.5	532.5	570
Ppm1a	1828	1708	1678	1708	1740	1862
Psenen	1275	1213	1351	1293	1213	1210
Anapc1	404.75	340.5	393.75	369.5	369.75	380
Mrpl43	799	719.5	791.5	808	711	762
Xpo7	198.25	162.875	193	194	190.375	201.5
Nmt1	1608	1478	1618	1520	1525	1548
Atg5	248	184.75	217.625	251.375	238	258.25
Mtif2	528.5	355.5	501.25	533.5	474.25	558.5
Rab14	465	346.5	452.25	433	431	462.75
Psap	4140	5256	5252	5136	5240	5432
Ube2g1	1454	1507	1474	1474	1535	1587
Zkscan3	230	237.875	204.25	261.75	215.375	202.25
Mrpl27	1322	1437	1494	1427	1339	1327
Dlg1	987.5	897.5	947	975	988	1129
Canx	2622	2314	2482	2590	2710	2778
Derl1	432.25	398.75	442	445.5	435.5	436.75
Wars	222.125	182.25	201	205	214.625	233
Psma1	1436	1314	1368	1382	1341	1375
Sar1a	1445	1288	1361	1413	1346	1444
G3bp2	359.5	306.75	343.25	329	320.75	347
Golm1	208.625	238.375	209	204.375	212.75	213.5
Gps1	870.5	870	812	825	827	831
Ssr3	1539	1430	1427	1499	1557	1519
LOC100862455///LOC100044627///Rpl23	6972	6780	6996	6972	7240	7220
Ctbp1	1318	1187	1216	1302	1327	1261
Huwe1	775.5	754.5	747.5	816	767	766.5
Cdv3	1693	1190	1444	1347	1405	1567
Smim7	633	516.5	572	631.5	663	597
Copa	1785	1733	1788	1776	1815	1804
Anapc2	456.5	376	410.25	408	428.75	436.5
Tug1	371.75	298.25	332.25	334.5	332.25	377
Gbf1	184.25	172.375	182.375	189	187.5	182.75
Cox18	248.25	196.375	229.25	231.25	301	256.5
Arfgef1	912	845	912	854	912	997
Zranb1	267.5	247.75	307.5	288.75	286	264.75
Ddx24	579	563.5	573.5	551	534.5	543.5
Snrnp27	1056	954.5	990	1033	1039	989.5
Tmem129	331.5	322.75	327.25	345.25	314.75	338
Rps27rt///Rps27	6232	5992	6592	6332	6492	6600
Rnf220	283.25	283.5	284.75	262	284.75	293.75
Sap30l	691	579.5	682.5	691	661.5	717.5
Armc1	472.25	445.75	412	473.5	452.75	488
Mad2l1bp	258	258.25	261.25	269.75	243	236.625
Naa60	334.5	319.75	331.5	346.75	336.25	338.5
Vta1	570	568.5	597	575	575	591.5
Eif5	1349	1273	1372	1171	1429	1572
Cdc42	1357	1136	1105	1289	1390	1271
Rrn3	184	143.875	180.125	181.375	174.625	170.5
Ankrd17	643.5	624	613.5	668	613.5	676.5
Apoa1bp	1059	1021	1131	1052	1014.5	1032
Pabpn1	119.5	119.625	136.25	119.3125	124.75	105.625
Pdpk1	592.5	540.5	583.5	594	590	605.5
Cpsf7	508.5	481.5	507	559.5	538.5	547.5
Angel2	159.5	170.5	163.625	174.625	173.875	164.5
Abhd16a	466	431	491.75	420.5	443.25	435.75
Gm8069///Tomm5	1928	1982	2076	1944	1818	1888
Rab7	1920	1774	1871	1868	1853	1930
Ddb1	701	595.5	739	712	709	729.5
Pfdn5	1275	1132	1268	1290	1248	1175
Rfk	488	426	508.5	488.5	481.75	504.25
Txndc12	547	525	551	549	543	536
Rbm42	595.5	503.25	564	564	564	601
Psmc5	1171	894	1109	1064	1017	1112
Tmem165	832	668	681	698.5	774.5	808.5
Aup1	289	224.875	284.5	254.125	262.75	266.25
Hdac5	489	489	542	505.25	517	493.25
Pfdn6	786	774.5	887.5	848	751.5	798
Dscr3	482.5	425.5	419.25	457.5	434.75	446.25
Cic	282	256.75	276.5	274.75	277.5	272
Riok3	1246	1188	1181	1269	1246	1379
Dctn5	534.5	462	522	509.75	509.75	528
Rragc	771.5	629	769.5	788	737	758.5
Tbl3	163	151	166.125	157.875	161.125	156.25
Hp1bp3	943	928	903	958	994	973
BC031181	749	650	700	727	738	807.5
Abhd17a	410.75	386.5	375.5	401	400.5	400.5
Polr2f	1006	988.5	1056	1081	988.5	989
Ube2v1	886.5	783.5	819.5	830.5	842.5	821
Snapin	1048	942	978.5	990.5	994	1012.5
Gbf1	303.5	293.75	336	287.5	296.5	296.5
Fryl	291.25	224.25	242.625	246	248.75	257.5
Lamtor5	1213	1179	1284	1191	1146	1220
Atox1	737.5	616	658	648	676	693.5
Mrpl52	565	468	557.5	560	556	583
Mrpl52	575	492	562.5	562.5	565	570.5
Tmem234	431.75	429.75	431.75	431.75	454.25	459.5
Zbed6///Zc3h11a	1609	1343	1463	1469	1597	1680
Hnrnpul2	190.25	179.625	197.75	190.25	190.25	214.625
Sec22b	202.375	175.25	204.625	199.375	207.75	207.5
Ythdf1	493	467	503.75	508.25	497.75	421.75
Ube2r2	690	741	748	799.5	741	723
Itch	200.5	178.75	206.125	193.125	207.25	226.5
Wdr6	321.75	335.25	321.75	291	381.25	345.25
Ncl	1625	1451	1593	1549	1610	1652
Ncl	160.25	123.0625	146.875	181.625	160.25	175.25
Ncl	772	589	692.5	731	736.5	754.5
Elp2	179.125	156.25	150.125	185.75	179.125	189.25
Rbbp7	3442	3436	3388	3402	3474	3588
Aldh3a2	151.375	109.875	138.75	126.375	143.5	145.25
Pnliprp1	11.7890625	12.2578125	12.2578125	11.9140625	12.2578125	11.4140625
Morf4l2	1420	1139	1230	1213	1318	1342
Actg1	4070	3106	3316	3266	3890	3688
Armcx2	163.125	130.375	129.75	135	163.125	151.75
LOC101056240///Sumo2	6960	6064	6664	6936	7088	6712
LOC101056240///Sumo2	3690	3690	3690	3736	3934	3766
Vps35	1812	1701	1655	1798	1769	1798
Vps35	229.25	209.75	201.125	218	192.375	215.625
Cct8	894.5	684	847	830	813	920
Pgc	19.75	23.703125	23.609375	20.703125	24.171875	20.703125
Ganab	222	169.625	182.125	195.875	186.25	208.5
Ublcp1	860	663.5	771	763	720	858.5
Ublcp1	322.75	230.125	289.75	324.5	273	343.75
Ublcp1	270	225.25	260.5	268	254.625	312
Rnf34	576.5	574	609	631	579	579
Rbck1	419.75	389.75	398.75	407.75	421.75	415.25
Pnpo	249.625	204.375	225.75	238	217.875	200.25
Spin1	274	211.875	252.75	266	289.5	273
Spin1	137.625	98.4375	123.5	120.5	120.125	117.1875
Gm2444///Dazap2	2672	2508	2726	2674	2732	2806
Ddr1	189.625	198.25	171	184.25	208.875	197.125
Ddr1	56.40625	56.40625	53.1875	52.5625	58.34375	59.3125
Wbp11	527	474.5	528	540.5	487.25	493.75
Gja1	3252	3124	3230	3236	3320	3208
Gja1	1626	1623	1812	1588	1648	1591
Slc16a1	3938	3664	4124	4256	4072	3914
Cx3cl1	120.8125	94.25	105.5	97.75	97.875	119.3125
Cx3cl1	134	126.125	127.1875	120.75	117.875	134
Clps	25.5625	31.96875	34.0625	27.640625	25.453125	22.53125
Plat	451.75	281	276.75	290	355.5	409.75
Srsf2	285.5	247.625	288.5	253	279.25	279.5
Tpbpa	8.9453125	8.6640625	7.91015625	8.59375	7.68359375	8.4921875
Tpbpa	9.578125	9.640625	10.0625	9.0546875	9.5234375	10.9140625
Uhrf1	15.78125	16.71875	13.0859375	16.71875	16.421875	16.71875
Uhrf1	10.4453125	14.046875	13.3828125	13.8515625	13.796875	11.9140625
Gsn	7616	7380	8408	7780	8224	7696
Api5	536	444.75	495	472.25	523.5	549
Atp6v1b2	593	493	590	542	530.5	573
Trim27	15.9375	19.71875	18.140625	17.765625	19.328125	18.90625
Cct7	1086	945.5	1046	990	1001.5	1103
Cct7	1165	990.5	1148	1072	1056	1160
Anxa6	1052	1030	1080	1109	1112	1071
Ppp2r1a	1317	1200	1371	1285	1339	1284
Nono	546.5	415.25	479.5	512	562	496.25
Nptn	1423	1324	1355	1562	1554	1483
Scd2	297.75	246.5	257.5	268.75	351.75	293.5
Scd2	114.0625	95.4375	97.6875	96.3125	132.875	108.125
Scd2	48.625	37.78125	39.65625	39.125	38.25	39.71875
Csnk1d	320.25	253.125	245.125	297	292.5	275.75
Atp6v1h	329.75	266.75	289.75	312.5	303.5	339.5
Serp1	661	527.5	573.5	602	621.5	602
Serp1	479.5	384.5	425.5	431.25	426.75	448.25
Lbr	553.5	422	435.25	496	555	553
Orc5	174	134.75	189.125	194.375	161.875	170.125
Psmd2	1757	1481	1621	1635	1569	1618
Agtr2	7.1015625	7.90234375	6.96484375	7.14453125	7.20703125	7.1015625
Rps29	12296	12288	12440	12440	12648	12416
Dusp6	252.875	226.5	261.5	294.25	265.5	260.25
Prl3b1	8.3984375	8.2421875	8.3984375	8.3984375	7.44140625	8.921875
Aldh18a1	103.625	81.0625	83.875	82.5	73.8125	92.3125
Klk1	16.25	22.078125	20.421875	19.59375	19.59375	20.046875
Serinc1	2174	1854	1955	2104	2048	2218
Npm1	1455	1279	1345	1401	1428	1390
Elovl5	549.5	417.25	449.5	490.75	510	540
