	GSM2677826	GSM2677827	GSM2677828	GSM2679823	GSM2679824	GSM2679825
A1BG	152	142	240	189	146	210
A1CF	36	25	30	38	21	40
A2M	255	100	86	222	97	147
A2ML1	63	57	81	79	60	74
A2MP1	2	1	7	2	1	6
A3GALT2	1	2	2	5	4	1
A4GALT	170	90	126	184	88	119
A4GNT	8	2	0	9	3	4
AAAS	975	581	541	658	484	666
AACS	1391	1252	1439	1405	1113	1462
AACSP1	29	31	19	41	25	34
AADAC	6	5	3	5	4	1
AADACL2	0	2	0	2	0	0
AADACL3	4	4	4	5	11	6
AADACL4	0	0	0	0	1	0
AADACP1	11	3	1	2	6	11
AADAT	194	150	155	214	155	196
AAED1	947	583	537	737	520	670
AAGAB	2616	2173	1864	1821	1985	2560
AAK1	10043	9957	10706	13070	9674	13007
AAMDC	361	258	258	263	219	278
AAMP	1748	1416	1610	1140	1303	1736
AANAT	3	3	7	14	9	17
AAR2	894	802	799	659	641	856
AARD	24	32	29	35	27	31
AARS	4423	3740	4439	3464	3540	4779
AARS2	526	437	494	449	426	570
AARSD1	571	346	381	389	336	462
AARSP1	0	0	0	0	0	0
AASDH	461	290	308	338	303	426
AASDHPPT	1324	891	832	894	783	1213
AASS	406	242	254	262	236	336
AATF	1618	756	742	844	598	918
AATK	67	87	155	86	57	109
AATK-AS1	0	0	0	1	0	1
AB019438.66	0	0	0	0	0	0
AB019441.29	10	6	2	6	0	2
ABAT	1662	1819	1485	1312	1543	1765
ABBA01000934.1	2	0	0	0	0	0
ABC12-47043100G14.2	0	0	0	0	0	0
ABC12-47964100C23.1	0	0	0	0	0	0
ABC13-47488600E17.1	10	16	32	20	8	16
ABC13-47656900H15.1	0	0	0	1	0	1
ABC13-48559800H2.1	5	10	11	24	19	5
ABC13-48559800H2.2	0	0	0	0	0	0
ABC14-864958H18.2	22	9	8	20	10	13
ABC7-42391500H16.4	2	0	2	2	0	2
ABC7-42404400C24.1	47	0	79	143	33	45
ABC7-42418200C9.1	6	6	13	22	10	14
ABC7-481722F1.1	0	0	0	0	0	0
ABC8-43014700C16.1	0	0	0	0	0	0
ABC9-43961700F1.1	0	0	0	0	0	0
ABCA1	4695	4383	4996	3871	3871	6057
ABCA10	74	98	106	85	80	123
ABCA11P	125	107	129	103	121	175
ABCA12	20	42	49	12	41	43
ABCA13	131	187	215	126	187	239
ABCA17P	42	46	40	61	33	53
ABCA2	1055	1903	2605	1423	1947	2335
ABCA3	1596	2247	2931	2009	2278	2690
ABCA4	43	55	82	37	66	72
ABCA5	752	670	611	710	616	935
ABCA6	168	182	173	198	149	260
ABCA7	308	530	845	502	540	696
ABCA8	89	174	162	108	173	197
ABCA9	254	281	336	386	291	409
ABCB1	20	20	23	21	13	32
ABCB10	811	416	418	601	397	551
ABCB10P1	0	3	0	0	0	0
ABCB10P3	1	0	0	0	0	0
ABCB10P4	0	6	0	0	0	0
ABCB11	2	4	2	4	2	4
ABCB4	12	14	7	16	6	19
ABCB5	29	50	41	35	53	46
ABCB6	1113	622	718	830	544	698
ABCB7	719	666	575	470	627	741
ABCB8	1630	1620	1778	1521	1435	1667
ABCB9	263	261	317	312	236	359
ABCC1	3066	3569	4023	3703	2961	3896
ABCC10	755	685	909	874	676	906
ABCC11	26	26	37	35	25	23
ABCC12	3	4	2	5	0	1
ABCC13	17	25	24	33	20	25
ABCC2	31	41	42	25	26	31
ABCC3	1940	2771	3195	2185	2440	3462
ABCC4	731	424	372	543	312	443
ABCC5	737	590	545	732	469	680
ABCC6	215	556	553	280	528	580
ABCC6P1	28	66	60	14	65	70
ABCC6P2	9	13	16	1	5	1
ABCC8	11	45	33	7	28	48
ABCC9	690	1049	1285	1252	975	1399
ABCD1	345	313	440	352	322	353
ABCD1P2	1	0	0	0	0	0
ABCD1P3	0	0	0	0	0	0
ABCD1P4	0	0	0	0	0	0
ABCD1P5	0	0	0	0	0	0
ABCD2	1	3	2	1	0	3
ABCD3	4198	3235	2327	2903	2658	3404
ABCD4	581	720	891	573	638	886
ABCE1	2670	1695	1585	1937	1569	2235
ABCF1	2765	1885	1848	1786	1519	2105
ABCF2	2197	1260	1316	1515	1229	1577
ABCF2P1	0	0	0	3	1	1
ABCF2P2	0	0	0	0	0	0
ABCF3	1211	1086	1160	916	903	1206
ABCG1	76	149	229	71	185	261
ABCG2	22	18	6	12	5	11
ABCG4	56	45	50	85	40	63
ABCG5	13	22	37	25	26	27
ABCG8	2	7	2	4	0	5
ABHD1	87	71	74	86	73	100
ABHD10	748	583	596	561	530	725
ABHD11	934	691	789	779	614	780
ABHD12	1494	1193	1237	1099	1086	1383
ABHD12B	148	143	159	153	127	179
ABHD13	685	636	547	542	514	678
ABHD14A	210	209	243	149	201	259
ABHD14A-ACY1	28	30	34	30	23	29
ABHD14B	542	570	578	369	541	674
ABHD15	644	469	513	602	398	570
ABHD16A	1122	1185	1096	838	1116	1336
ABHD16B	69	29	90	63	36	74
ABHD17A	1199	659	978	949	559	816
ABHD17AP1	5	6	9	4	4	14
ABHD17AP3	0	1	1	3	2	0
ABHD17AP4	0	0	0	0	0	1
ABHD17AP5	0	0	0	0	0	0
ABHD17AP6	1	0	0	0	0	0
ABHD17AP7	0	0	0	0	0	0
ABHD17AP8	0	0	0	0	0	0
ABHD17AP9	0	0	0	0	0	0
ABHD17B	366	307	306	279	236	392
ABHD17C	493	809	841	534	815	1011
ABHD18	443	398	487	429	416	642
ABHD2	4287	4077	3594	4062	3401	4353
ABHD3	1112	1074	957	821	988	1292
ABHD4	559	836	857	598	729	865
ABHD5	4508	2201	1833	3011	1905	2230
ABHD6	432	298	309	333	288	384
ABHD8	355	226	367	269	254	323
ABI1	3816	2361	1920	2549	1990	2486
ABI2	2839	3235	2984	3028	2852	4046
ABI3	10	6	4	19	3	5
ABI3BP	656	453	507	896	437	663
ABL1	12578	9047	9732	11489	7596	9639
ABL2	3885	2758	2534	3201	2326	3381
ABLIM1	9340	8732	7958	8461	7623	9847
ABLIM2	2543	1741	1285	2382	1235	1293
ABLIM3	258	205	198	284	162	252
ABO	178	326	401	277	278	489
ABR	1973	1943	2032	1875	1573	2139
ABRA	32	41	27	35	24	56
ABRACL	834	555	414	481	446	620
ABT1	436	285	342	265	264	363
ABT1P1	9	8	12	18	6	5
ABTB1	97	118	164	106	72	115
ABTB2	1108	1246	1784	1349	1129	1489
AC000041.10	0	0	0	0	0	1
AC000041.8	0	0	0	7	0	0
AC000077.2	0	0	0	0	0	0
AC000078.5	6	13	10	14	17	9
AC000081.2	0	1	1	4	3	0
AC000089.3	0	0	2	1	2	4
AC000095.12	11	6	13	14	11	14
AC000095.9	10	9	3	6	7	4
AC000111.4	0	0	0	0	0	0
AC000111.5	0	1	0	0	0	0
AC000362.1	0	0	0	0	2	0
AC000367.1	236	262	207	260	213	325
AC000374.1	3	0	2	1	1	3
AC002056.3	0	4	0	0	0	0
AC002069.5	1	1	1	1	4	3
AC002069.6	0	0	3	0	0	0
AC002075.3	0	0	0	0	0	0
AC002075.4	0	2	0	0	0	0
AC002127.2	1	1	0	0	2	0
AC002310.10	2	1	4	3	4	4
AC002310.11	0	11	41	0	16	0
AC002310.13	0	0	9	4	0	10
AC002310.17	2	2	2	1	3	3
AC002314.4	0	0	0	0	0	0
AC002366.3	105	150	127	177	110	153
AC002398.9	66	53	60	47	3	54
AC002400.1	13	19	31	24	32	45
AC002429.4	13	5	14	8	6	11
AC002429.5	117	139	196	129	157	231
AC002486.2	0	0	0	0	0	0
AC002486.3	0	0	0	0	0	0
AC002519.6	1	1	3	0	1	1
AC002523.1	0	0	0	0	0	0
AC002542.2	6	5	3	3	1	4
AC002543.2	64	86	76	99	67	102
AC002553.4	3	5	5	4	5	4
AC002984.2	2	2	3	5	0	3
AC002985.3	0	5	9	4	5	3
AC003002.4	0	0	0	0	0	0
AC003002.6	9	7	21	10	9	19
