	GSM4912796	GSM4912797	GSM4912798	GSM4912799	GSM4912800	GSM4912801	GSM4912802	GSM4912803	GSM4912804	GSM4912805	GSM4912806	GSM4912807	GSM4912808	GSM4912809	GSM4912810	GSM4912811	GSM4912812	GSM4912813	GSM4912814	GSM4912815	GSM4912816	GSM4912817	GSM4912818	GSM4912819
0610005C13Rik	1	2	6	1	0	7	2	1	0	5	5	4	7	3	3	3	4	4	2	2	0	6	1	2
0610006L08Rik	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
0610009B22Rik	224	328	258	239	416	381	387	299	363	336	350	445	365	363	356	253	398	286	345	353	331	390	336	328
0610009E02Rik	3	4	0	15	16	8	5	9	8	0	16	8	3	9	0	2	9	10	12	7	6	9	8	7
0610009L18Rik	199	388	354	251	157	264	251	167	326	288	223	252	377	391	405	368	212	232	294	249	328	316	238	210
0610010K14Rik	273	356	301	280	483	390	395	305	284	330	476	409	285	397	382	297	487	329	407	485	320	411	377	328
0610012D04Rik	2	10	3	1	0	6	1	3	0	2	1	1	2	1	5	5	3	0	7	0	1	4	2	5
0610012G03Rik	1275	1679	1516	1080	1502	1682	1735	1329	1435	1331	1454	1788	1564	1603	1506	1420	1469	1440	1807	2117	1594	1763	1643	1449
0610025J13Rik	2	2	2	8	2	11	10	9	2	1	1	10	10	13	1	5	6	6	5	3	3	3	3	5
0610030E20Rik	64	132	95	111	183	162	170	107	131	155	189	179	130	143	116	133	181	110	167	187	148	175	127	119
0610031O16Rik	0	0	3	0	0	0	0	0	1	0	2	0	0	1	0	0	1	0	0	1	0	0	1	4
0610033M10Rik	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
0610038B21Rik	35	63	40	32	64	81	88	57	47	49	39	67	49	43	45	52	38	64	60	72	37	48	39	59
0610039K10Rik	0	0	0	1	1	0	3	1	0	0	2	0	0	0	1	1	1	0	0	0	0	0	0	0
0610040B10Rik	12	14	11	11	15	15	9	19	8	24	14	10	11	19	16	20	15	18	9	13	16	11	15	11
0610040F04Rik	1	0	1	0	0	0	1	2	0	3	0	5	3	2	1	2	3	1	1	2	0	0	0	0
0610040J01Rik	224	231	260	142	169	231	208	177	262	198	197	261	275	314	348	206	346	232	216	217	272	265	264	210
0610043K17Rik	1	0	0	0	3	10	2	5	0	3	10	4	2	1	2	1	7	4	2	8	3	6	8	1
0710001A04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
