Sample_geo_accession	Condition	Group
GSM2917168	Nondiabetic	Subcutaneous Adipose Tissue
GSM2917169	Nondiabetic	Subcutaneous Adipose Tissue
GSM2917170	Nondiabetic	Subcutaneous Adipose Tissue
GSM2917171	Diabetic	Subcutaneous Adipose Tissue
GSM2917172	Diabetic	Subcutaneous Adipose Tissue
GSM2917173	Diabetic	Subcutaneous Adipose Tissue
GSM2917174	Diabetic	Subcutaneous Adipose Tissue
GSM2917175	Diabetic	Subcutaneous Adipose Tissue
GSM2917176	 Nondiabetic	Epicardial Adipose Tissue
GSM2917177	 Nondiabetic	Epicardial Adipose Tissue
GSM2917178	 Nondiabetic	Epicardial Adipose Tissue
GSM2917179	 Diabetic	Epicardial Adipose Tissue
GSM2917180	 Diabetic	Epicardial Adipose Tissue
GSM2917181	 Diabetic	Epicardial Adipose Tissue
GSM2917182	 Diabetic	Epicardial Adipose Tissue
GSM2917183	 Diabetic	Epicardial Adipose Tissue
