	GSM2917168	GSM2917169	GSM2917170	GSM2917171	GSM2917172	GSM2917173	GSM2917174	GSM2917175	GSM2917176	GSM2917177	GSM2917178	GSM2917179	GSM2917180	GSM2917181	GSM2917182	GSM2917183
A1BG	456	163	131	144	123	130	118	160	197	94	95	178	125	128	122	102
A1CF	77	35	34	18	19	30	17	21	27	14	22	45	19	12	17	21
A2M	48949	15842	12994	10762	11633	12901	10461	13390	13063	7915	9909	11973	9208	16625	11767	7774
A2ML1	124	41	36	23	35	38	23	56	41	26	18	56	28	24	34	33
A2MP1	199	74	25	36	22	44	54	38	117	23	33	29	27	10	11	24
A3GALT2	5	1	1	3	2	10	2	1	1	2	3	1	4	5	0	0
A4GALT	760	181	386	189	348	382	271	296	271	105	277	352	195	376	471	150
A4GNT	33	5	6	1	3	3	4	3	2	6	1	0	0	0	0	1
AAAS	1222	474	289	258	265	281	229	279	368	245	242	180	188	165	164	114
AACS	1731	638	1419	604	582	1417	397	827	474	356	341	607	286	504	392	396
AACSP1	67	32	34	19	25	52	20	26	23	24	21	25	28	25	8	19
AADAC	1157	5	0	3	57	4	123	271	82	220	30	0	22	0	1	2
AADACL2	45	14	9	14	24	4	4	9	9	0	13	9	6	6	2	0
AADACL3	59	24	10	22	34	28	8	6	11	7	12	15	23	8	4	5
AADACL4	0	0	0	1	0	0	0	0	0	0	0	0	2	0	1	0
AADACP1	39	3	4	9	4	1	1	7	22	4	12	8	0	10	1	4
AADAT	150	51	64	60	47	52	50	73	32	35	49	80	35	27	66	27
AAED1	1327	416	496	366	518	364	314	349	296	178	253	487	289	454	253	180
AAGAB	934	328	299	261	262	400	231	292	300	194	206	269	238	293	199	159
AAK1	4466	1932	1354	1386	1309	1737	1320	1882	1886	1324	1135	1455	1088	1404	884	872
AAMDC	989	407	276	317	302	318	184	261	255	228	164	166	149	125	96	70
AAMP	2487	1105	959	764	761	950	590	803	627	471	550	785	521	765	571	363
AANAT	17	3	10	9	11	20	8	11	8	10	2	17	21	14	8	7
AAR2	1038	472	416	340	363	405	287	360	266	214	208	429	231	331	341	198
AARD	37	14	10	3	19	16	13	12	22	16	3	20	14	9	9	5
AARS	3597	1383	946	1065	969	1050	764	1057	995	642	641	854	616	791	766	394
AARS2	695	297	176	164	171	177	136	265	357	209	156	223	189	123	174	125
AARSD1	578	209	139	145	144	133	123	187	168	101	105	249	116	130	165	112
AARSP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AASDH	621	225	142	164	129	135	109	187	226	148	161	125	117	107	102	88
AASDHPPT	1202	467	282	366	272	307	213	294	333	269	236	348	225	266	178	142
AASS	1126	789	875	572	592	526	398	1037	435	439	510	801	389	308	323	370
AATF	946	428	332	254	280	336	242	308	280	192	244	434	240	340	252	182
AATK	127	86	161	71	71	418	84	126	74	15	64	299	166	169	660	127
AATK-AS1	5	5	1	3	0	4	0	1	1	0	0	0	0	1	1	1
AB019438.66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AB019441.29	2	2	2	0	2	0	2	0	2	0	2	2	0	0	0	0
ABAT	753	342	283	200	226	284	254	247	310	205	216	245	198	158	200	169
ABBA01000934.1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ABC12-47043100G14.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABC12-47964100C23.1	0	0	0	30	0	0	8	0	0	0	0	0	0	0	0	0
ABC13-47488600E17.1	40	12	24	14	8	54	10	32	48	74	30	62	32	58	38	60
ABC13-47656900H15.1	1	1	0	0	0	2	0	0	0	0	0	0	0	1	0	0
ABC13-48559800H2.1	7	0	0	0	1	2	0	3	3	2	3	3	2	3	2	2
ABC13-48559800H2.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABC14-864958H18.2	71	17	10	6	7	11	5	13	31	5	12	3	5	4	4	4
ABC7-42391500H16.4	4	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0
ABC7-42404400C24.1	219	122	97	21	108	115	86	108	115	131	53	148	129	61	143	100
ABC7-42418200C9.1	17	5	12	4	7	10	10	6	11	11	6	13	15	8	6	5
ABC7-481722F1.1	0	4	0	0	4	8	2	0	0	0	0	0	24	0	4	0
ABC8-43014700C16.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABC9-43961700F1.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCA1	15974	9459	5098	5349	8518	7111	5200	9312	2485	3136	2864	4300	3860	4308	4970	2700
ABCA10	3441	1703	720	1096	754	906	626	1764	1809	1628	1427	608	1014	207	604	284
ABCA11P	285	118	56	71	63	37	76	149	120	68	78	88	42	20	73	53
ABCA12	19	3	4	1	2	3	5	1	8	8	5	2	2	1	3	0
ABCA13	82	33	34	27	19	224	17	27	25	56	25	37	23	45	13	27
ABCA17P	51	32	5	8	9	17	20	17	25	19	11	8	8	9	9	5
ABCA2	2569	883	771	682	846	1130	673	714	748	370	440	809	415	381	863	368
ABCA3	1351	526	344	285	328	423	341	373	520	298	282	426	208	297	371	154
ABCA4	41	38	21	9	15	22	10	12	69	13	19	30	15	7	17	13
ABCA5	4222	1945	1727	1772	1487	1828	963	1538	1250	1013	997	1302	726	691	491	530
ABCA6	13808	4542	2805	2742	2618	2387	2110	3493	4583	3969	4234	1925	2784	1116	1347	743
ABCA7	783	434	295	197	227	526	135	330	313	136	174	215	296	157	151	302
ABCA8	10142	7547	3441	3305	2200	2043	1733	3845	5635	4791	4829	2985	3423	1135	2843	964
ABCA9	9578	3354	2104	2469	2504	2454	1953	2777	4736	3285	3643	2527	2952	957	2426	846
ABCB1	158	53	93	40	35	92	57	81	134	183	48	144	77	255	131	78
ABCB10	1101	306	221	262	191	359	192	260	278	157	190	227	169	297	157	78
ABCB10P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCB10P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCB10P4	13	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCB11	75	34	97	36	10	44	73	240	58	81	44	107	169	62	104	126
ABCB4	216	21	61	45	42	42	41	92	21	23	7	22	15	18	19	41
ABCB5	299	54	69	59	264	99	47	57	33	36	25	38	24	20	22	15
ABCB6	905	380	245	321	248	283	181	319	259	192	179	166	165	198	214	80
ABCB7	860	394	286	247	249	267	174	274	297	200	188	204	189	181	114	107
ABCB8	1068	323	225	220	270	253	171	262	375	213	183	221	181	171	145	102
ABCB9	331	136	90	91	96	131	101	128	172	127	88	130	88	106	103	70
ABCC1	2864	851	729	839	904	719	602	645	798	445	539	1126	529	1109	742	483
ABCC10	785	309	151	154	170	171	155	253	384	197	173	164	151	168	199	145
ABCC11	63	28	26	15	18	18	11	23	16	9	18	17	16	14	15	8
ABCC12	0	5	0	1	0	1	0	0	0	0	1	0	1	0	2	0
ABCC13	90	43	23	22	28	51	16	22	23	23	24	19	10	32	13	20
ABCC2	191	108	50	42	52	63	49	71	42	22	29	41	33	31	13	20
ABCC3	1315	246	101	310	359	382	220	78	255	52	32	135	96	111	95	88
ABCC4	397	305	153	140	179	270	106	106	227	191	226	290	160	479	179	137
ABCC5	4322	963	325	316	446	403	537	446	852	602	474	328	371	406	253	137
ABCC6	2998	1062	529	853	555	636	307	284	538	403	251	353	311	317	265	145
ABCC6P1	113	37	21	20	5	21	7	4	26	27	18	10	5	2	9	5
ABCC6P2	0	4	10	6	0	0	2	0	10	2	2	0	8	10	2	0
ABCC8	8	24	9	15	1	2	13	3	2	0	2	10	0	2	4	4
ABCC9	10747	3689	2969	4238	1943	2771	1712	2810	2441	2241	2114	2568	1404	2594	1204	951
ABCD1	981	421	243	316	268	418	221	310	176	132	124	175	113	155	136	71
ABCD1P2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
ABCD1P3	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1
ABCD1P4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCD1P5	1	0	0	0	0	1	0	1	0	0	0	2	0	0	0	1
ABCD2	3336	1313	1205	1673	757	896	379	1037	295	321	138	303	173	198	122	175
ABCD3	1901	748	515	598	511	519	436	594	519	331	359	411	343	372	269	171
ABCD4	1782	696	748	469	689	690	551	564	675	451	512	670	401	542	722	412
ABCE1	2080	788	858	688	708	645	565	628	622	408	471	1226	581	1218	643	500
ABCF1	1871	760	714	637	668	809	571	741	539	369	441	896	485	765	689	445
ABCF2	1462	597	445	440	467	535	347	424	401	286	352	949	330	975	592	334
ABCF2P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCF2P2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
ABCF3	1467	534	365	367	344	431	271	426	399	259	310	431	273	364	322	211
ABCG1	731	165	355	192	515	741	250	227	357	134	259	269	375	519	371	220
ABCG2	494	64	64	62	60	102	117	43	104	55	90	122	45	80	53	36
ABCG4	2	2	2	3	0	7	6	2	14	6	4	4	2	5	3	0
ABCG5	38	23	20	12	17	31	14	21	14	12	10	18	15	13	16	16
ABCG8	2	11	1	3	1	7	0	1	2	5	1	3	2	7	1	0
ABHD1	224	105	54	62	53	76	43	58	73	63	43	81	47	39	31	22
ABHD10	991	343	179	295	202	225	201	200	223	164	153	149	173	122	101	81
ABHD11	262	92	79	84	110	84	64	112	93	48	68	75	59	68	51	32
ABHD12	1326	337	212	252	333	266	277	353	254	143	186	211	187	216	158	128
ABHD12B	490	171	155	127	108	196	142	173	166	184	116	153	156	103	111	84
ABHD13	880	358	250	301	258	262	273	262	303	213	224	312	209	267	190	154
ABHD14A	444	198	147	136	117	106	94	159	135	85	103	130	104	94	87	75
ABHD14A-ACY1	52	41	18	10	8	29	25	24	31	31	20	10	6	7	14	5
ABHD14B	2269	1119	832	667	656	729	452	910	505	464	357	483	418	395	315	242
ABHD15	1886	1132	499	751	635	851	518	1000	448	386	314	528	468	352	317	260
ABHD16A	1361	557	355	289	377	386	265	257	304	239	321	312	310	344	238	153
ABHD16B	152	42	44	32	33	50	32	35	48	28	31	62	40	57	59	21
ABHD17A	2052	886	646	573	595	679	463	698	730	450	484	647	455	641	620	403
ABHD17AP1	15	9	1	0	0	2	7	9	16	7	2	1	0	0	2	4
ABHD17AP3	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0
ABHD17AP4	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0
ABHD17AP5	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ABHD17AP6	1	3	0	0	0	2	0	0	0	0	0	1	0	0	0	0
ABHD17AP7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD17AP8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD17AP9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD17B	519	221	208	149	163	143	131	154	155	95	132	208	147	195	96	93
ABHD17C	91	38	36	36	23	57	32	44	76	41	25	56	66	70	32	46
ABHD18	780	310	205	203	164	193	163	265	270	173	185	165	150	149	116	110
ABHD2	5905	1734	2131	1554	1811	2435	1513	1728	1492	910	1151	1803	1432	1363	1229	864
ABHD3	713	318	165	217	174	175	166	187	201	145	141	145	181	144	99	119
ABHD4	1452	566	353	643	368	347	299	360	217	192	133	182	156	123	134	88
ABHD5	1829	1988	1112	713	680	671	620	1038	288	368	606	949	541	931	248	377
ABHD6	938	468	197	209	190	253	172	191	200	175	166	189	156	201	89	79
ABHD8	237	86	60	56	68	67	70	78	63	46	75	31	41	37	39	19
ABI1	2432	813	684	643	698	675	532	611	504	373	402	572	432	623	300	267
ABI2	2569	1108	891	800	792	815	709	871	1371	944	811	1147	817	1123	803	497
ABI3	282	105	131	62	61	110	46	68	234	76	53	161	78	142	102	69
ABI3BP	3813	1006	1640	773	1521	867	890	1295	1956	1681	1318	1195	712	1072	939	449
ABL1	4979	1844	2120	1622	1881	2104	1448	1683	1445	798	1314	3093	1567	2352	2297	1376
ABL2	3672	1771	2912	2076	4014	1847	1994	1708	927	579	783	3202	1358	3022	2106	1479
ABLIM1	10367	4917	4534	3696	5721	4709	3025	3235	3521	2929	3242	3942	2429	4069	2664	1523
ABLIM2	262	71	73	41	53	132	94	41	166	159	63	122	51	209	93	52
ABLIM3	5692	3588	1689	2082	1391	2187	1475	1983	1275	1392	1422	951	588	1166	888	473
ABO	512	185	129	136	138	127	110	109	274	163	108	184	120	101	77	76
ABR	3583	1387	1164	837	1168	1415	918	1165	1263	823	764	1081	769	983	976	579
ABRA	133	34	14	31	11	29	15	27	26	16	8	16	28	39	9	10
ABRACL	263	61	45	32	47	21	48	41	87	46	39	31	40	92	39	33
ABT1	508	239	173	155	137	172	140	185	164	126	86	220	120	213	173	120
ABT1P1	7	6	2	2	7	4	3	2	2	3	3	6	0	4	4	3
ABTB1	1287	578	728	352	356	931	386	579	560	337	369	447	456	174	299	334
ABTB2	282	66	105	64	75	66	60	65	71	22	63	195	107	76	104	116
AC000041.10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC000041.8	0	5	0	1	0	10	0	8	7	5	3	8	3	0	3	0
AC000077.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC000078.5	53	14	13	10	12	9	8	25	24	10	5	23	10	6	12	19
AC000081.2	2	1	1	2	0	4	1	2	2	1	0	0	1	1	0	0
AC000089.3	29	6	2	8	2	4	6	3	14	7	6	8	13	2	9	5
AC000095.12	13	5	2	4	5	10	5	13	10	3	3	11	2	5	6	3
AC000095.9	5	1	0	2	0	8	2	3	0	1	1	0	5	2	0	0
AC000111.4	0	2	0	0	0	0	0	0	0	3	0	1	0	0	0	0
AC000111.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC000362.1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
AC000367.1	388	181	135	140	122	123	94	138	148	104	109	181	101	124	102	104
AC000374.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002056.3	0	2	2	6	2	18	0	2	0	0	0	0	4	0	0	0
AC002069.5	0	0	0	1	1	0	1	1	0	1	1	0	0	0	0	0
AC002069.6	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AC002075.3	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
AC002075.4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
AC002127.2	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0
AC002310.10	4	1	0	0	0	0	0	1	0	1	0	1	0	0	0	0
AC002310.11	0	0	19	0	23	35	8	2	24	4	11	10	5	0	0	0
AC002310.13	8	0	0	4	0	0	0	2	0	0	1	0	1	0	2	0
AC002310.17	1	0	0	0	0	1	2	1	0	0	0	1	0	0	1	0
AC002314.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002366.3	69	43	30	30	42	22	12	23	24	15	29	31	18	55	45	9
AC002398.9	102	29	44	42	28	29	32	37	33	17	12	35	25	22	39	6
AC002400.1	62	11	6	17	14	12	13	20	25	18	20	22	9	15	11	12
AC002429.4	8	3	2	1	1	0	0	1	1	0	1	1	1	0	0	0
AC002429.5	194	92	56	60	70	56	39	65	60	44	38	54	39	29	38	28
AC002486.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002486.3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
