	GSM2406241	GSM2406240	GSM2406243	GSM2406242	GSM2406245	GSM2406244	GSM2406238	GSM2406239	GSM2406230	GSM2406231	GSM2406232	GSM2406233	GSM2406234	GSM2406235	GSM2406236	GSM2406237
0610007P14Rik	205	198	184	159	222	160	139	178	208	208	213	260	244	249	188	174
0610009B22Rik	238	262	229	151	271	221	247	286	249	317	262	262	239	232	266	270
0610009L18Rik	35	43	34	39	35	43	36	56	48	50	51	40	67	38	34	53
0610009O20Rik	803	611	491	684	681	639	587	680	608	644	592	785	820	831	552	683
0610010F05Rik	444	420	351	450	497	418	368	422	470	607	558	585	516	534	373	422
0610010K14Rik	135	111	99	74	130	99	126	163	147	160	148	121	136	165	136	131
0610011F06Rik	607	661	452	563	589	555	566	767	583	660	635	517	627	603	596	647
0610012G03Rik	178	161	135	146	188	155	108	200	136	192	145	159	145	166	164	188
0610030E20Rik	238	218	176	376	208	230	198	180	324	276	294	306	334	352	178	224
0610037L13Rik	496	432	411	400	451	367	457	474	449	529	511	620	475	502	478	485
0610040J01Rik	788	857	520	875	653	611	710	912	835	894	784	817	927	893	629	1006
1110001J03Rik	73	77	58	64	81	79	59	96	86	100	103	108	79	72	70	67
1110002E22Rik	34	52	43	184	90	189	19	53	70	61	50	26	40	26	19	68
1110004E09Rik	167	175	140	101	174	149	158	190	176	224	208	213	192	142	156	213
1110004F10Rik	569	601	459	401	672	589	585	745	781	994	944	910	784	600	575	631
1110008F13Rik	203	166	159	141	214	178	131	202	178	171	186	234	204	172	180	179
1110008L16Rik	119	127	106	112	128	127	124	112	141	131	132	176	160	154	114	114
1110008P14Rik	345	224	185	280	261	228	189	272	179	140	134	173	204	275	194	215
1110012L19Rik	100	109	76	72	121	110	98	114	122	132	157	139	131	94	111	96
1110017D15Rik	6	10	4	10	6	7	5	4	9	7	2	9	10	9	9	4
1110025L11Rik	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0
1110032A03Rik	316	324	254	245	350	309	278	315	353	458	503	368	448	319	250	266
1110032F04Rik	0	0	1	0	0	0	0	0	2	0	0	4	0	0	0	0
1110034G24Rik	203	191	158	199	174	207	145	210	266	277	301	237	284	217	146	197
1110037F02Rik	1227	1193	839	1118	1067	1015	951	1251	1352	1380	1233	1412	1314	1498	928	1212
1110038F14Rik	169	119	132	148	143	145	145	144	137	171	159	169	153	151	125	164
1110051M20Rik	355	357	250	338	363	297	286	338	356	385	306	418	501	493	305	253
1110057P08Rik	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
1110059E24Rik	224	235	182	163	201	209	219	243	324	428	426	338	298	218	261	216
1110059G10Rik	114	91	85	64	118	89	94	89	103	133	86	121	138	118	96	77
1110065P20Rik	288	302	263	259	317	253	214	354	257	307	354	292	231	188	306	409
1190002N15Rik	455	301	298	343	419	413	301	309	383	293	365	485	498	523	278	266
1190003K10Rik	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0
1190005I06Rik	2	3	1	8	6	1	1	4	2	1	2	5	5	4	2	2
1190007I07Rik	70	91	48	74	66	76	61	80	74	75	84	53	65	59	71	78
1300017J02Rik	7	4	0	13	5	2	8	6	19	9	15	10	14	16	2	10
1500009C09Rik	0	0	2	1	0	1	0	1	2	0	3	3	1	4	0	0
1500009L16Rik	138	125	114	67	152	123	132	137	97	113	101	151	223	181	124	93
1500011B03Rik	396	486	289	264	465	328	384	476	453	605	544	447	430	385	475	453
1500011K16Rik	166	156	137	113	154	144	122	166	102	168	170	171	144	107	180	145
1500015O10Rik	0	1	1	1	0	1	1	0	2	0	0	1	2	0	0	0
1520401A03Rik	11	19	13	19	24	9	13	23	31	43	45	15	19	11	14	21
1600002H07Rik	70	75	61	70	55	63	60	53	62	71	75	76	89	67	54	49
1600002K03Rik	104	115	81	82	91	84	84	121	102	115	133	98	75	85	102	117
1600012H06Rik	442	347	319	280	387	309	293	353	350	404	407	404	381	338	337	370
1600014C10Rik	383	254	288	316	373	318	236	301	268	354	322	392	373	364	279	344
1600014C23Rik	1	1	1	0	0	0	0	0	2	0	0	0	0	1	0	0
1600015I10Rik	0	0	0	0	0	0	1	2	0	6	2	0	2	0	0	0
1600029O15Rik	8	12	4	24	8	5	12	5	17	20	17	21	18	22	8	5
1700001C02Rik	4	6	3	3	4	3	5	3	5	5	3	2	8	9	3	3
1700001C19Rik	7	9	4	16	15	5	5	8	15	31	22	17	18	20	12	18
1700001F09Rik	0	0	0	0	0	0	0	0	3	0	0	0	6	0	0	0
1700001J03Rik	1	0	1	0	1	4	1	1	3	0	2	3	5	2	2	1
1700001J11Rik	35	15	26	35	29	22	16	15	14	18	27	26	35	34	13	14
1700001K19Rik	6	8	6	8	5	3	8	3	8	13	6	9	8	26	4	5
1700001L19Rik	3	0	1	2	0	2	3	2	3	2	1	3	0	1	0	0
1700001O22Rik	0	0	0	0	1	0	0	1	4	4	3	2	0	1	1	2
1700001P01Rik	1	1	1	2	0	2	0	1	0	1	1	0	0	0	0	0
1700003E16Rik	25	14	7	19	19	15	12	22	18	23	9	12	41	35	16	9
1700003F12Rik	0	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0
1700003H04Rik	0	0	0	0	0	0	0	0	2	2	0	2	1	0	0	0
1700003N22Rik	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
1700006A11Rik	0	0	0	0	0	0	0	0	0	0	2	0	2	3	0	0
1700006E09Rik	3	1	1	3	1	2	6	1	6	1	0	1	2	4	1	4
1700007B14Rik	0	0	0	0	0	0	0	0	1	2	2	5	1	1	0	0
1700007E05Rik	13	7	4	21	5	6	8	10	31	20	16	21	29	36	11	8
1700007G11Rik	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
1700007K09Rik	0	1	0	0	0	0	2	0	2	0	0	0	1	1	0	0
1700007K13Rik	4	12	6	3	5	6	5	15	10	16	8	3	12	8	6	7
1700008O03Rik	8	10	9	21	7	13	10	7	26	17	19	21	17	21	4	10
1700008P02Rik	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0
1700009N14Rik	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
1700010B08Rik	1	2	1	2	0	0	3	1	3	2	5	4	2	3	0	3
1700010I14Rik	39	21	27	27	20	35	25	25	26	34	35	29	45	32	33	21
1700010N08Rik	0	0	0	0	0	1	0	0	2	0	4	5	4	3	0	0
1700011E24Rik	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1
1700011H14Rik	19	6	17	13	12	27	3	7	18	11	6	12	16	10	7	12
1700011I03Rik	0	0	0	0	0	0	0	0	1	0	2	1	0	0	0	0
1700011L22Rik	0	0	0	0	0	0	0	2	2	0	1	2	0	2	0	0
1700011M02Rik	0	1	1	0	0	1	0	0	1	0	0	1	1	2	0	0
1700012A03Rik	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0
1700012B07Rik	2	0	0	0	0	0	0	1	1	1	0	2	2	0	0	0
1700012B09Rik	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	0
1700012L04Rik	0	3	2	5	0	1	1	1	6	3	2	3	6	2	0	1
1700012P22Rik	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0
1700013D24Rik	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
1700013F07Rik	13	9	5	7	6	4	14	10	21	13	10	13	22	18	6	10
1700013G24Rik	0	0	0	0	0	0	0	0	1	1	0	1	0	1	0	0
1700013H16Rik	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
1700014D04Rik	1	2	0	1	2	1	0	1	5	1	2	2	1	2	1	1
1700015E13Rik	3	2	1	0	3	1	1	0	2	4	3	1	2	3	0	0
1700015F17Rik	0	0	0	0	0	0	0	0	1	1	0	0	1	2	0	0
1700015G11Rik	3	2	2	2	0	2	4	3	4	5	4	2	3	0	0	3
1700016C15Rik	0	2	0	0	0	1	0	0	2	0	1	0	3	0	0	1
1700016D06Rik	15	7	6	29	22	17	10	7	48	39	35	23	48	36	14	13
1700016H13Rik	1	0	1	0	0	0	0	0	4	1	3	2	1	2	1	0
1700016K19Rik	1	0	3	5	0	4	2	3	3	7	6	7	4	0	2	8
1700017B05Rik	78	67	51	179	88	71	68	104	97	74	92	111	134	176	61	56
1700017D01Rik	3	2	1	3	2	0	1	1	5	4	8	7	11	9	0	3
1700017N19Rik	0	0	0	0	0	0	0	0	2	1	2	2	1	1	0	0
1700018B08Rik	0	0	0	0	0	0	0	0	1	0	1	3	0	1	0	0
1700018C11Rik	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
1700018F24Rik	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
1700018M17Rik	3	2	1	0	0	0	2	0	0	0	0	0	0	1	1	3
1700019A02Rik	1	1	0	0	0	3	0	1	4	3	3	1	2	1	1	1
1700019B03Rik	1	0	1	1	1	1	0	0	3	1	5	1	1	2	0	1
1700019D03Rik	605	509	489	687	544	479	533	641	556	637	541	710	665	646	461	672
1700019M22Rik	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
1700019N19Rik	0	0	0	0	0	0	1	0	3	1	1	2	3	0	0	0
1700019O17Rik	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
1700020A23Rik	0	0	0	0	1	0	0	0	3	0	0	0	1	2	0	0
1700020D05Rik	34	25	16	43	33	21	20	26	29	32	24	35	35	36	23	16
1700020L24Rik	1	1	0	6	1	2	0	2	1	0	0	1	0	4	1	1
1700020N01Rik	0	0	0	0	0	0	0	0	2	2	0	0	1	0	0	0
1700020N15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700021F05Rik	100	110	84	80	105	86	111	131	115	133	145	141	107	101	79	110
1700021F07Rik	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
1700022A21Rik	0	0	0	0	0	0	0	0	0	0	3	3	2	1	0	0
1700022I11Rik	9	6	7	14	16	8	12	10	19	13	15	30	27	15	3	4
1700023F06Rik	24	18	11	20	15	20	20	20	8	7	18	6	12	34	15	20
1700024B05Rik	0	0	0	0	0	0	0	0	15	7	12	13	11	10	0	0
1700024G13Rik	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
1700024J04Rik	10	10	8	17	7	7	11	5	21	15	17	26	30	15	6	5
1700024P04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1700024P16Rik	3	2	2	3	4	1	2	2	4	5	5	7	8	17	3	0
1700025B11Rik	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
1700025C18Rik	2	2	3	2	2	0	4	8	5	10	3	5	7	4	2	3
1700025F22Rik	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
1700025G04Rik	92	76	65	119	112	95	94	87	141	126	82	144	181	205	77	55
1700028B04Rik	3	2	1	6	2	4	1	4	5	6	10	9	12	15	1	3
1700028J19Rik	4	4	3	8	5	5	3	7	15	7	4	18	8	11	2	5
1700028K03Rik	10	19	17	33	21	13	19	22	21	50	30	25	37	50	9	20
1700028P14Rik	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0
1700029F12Rik	5	3	0	3	3	9	3	3	7	11	12	13	11	7	6	9
1700029H14Rik	0	0	0	0	0	0	1	1	2	1	1	1	2	0	0	0
1700029I15Rik	33	39	20	21	34	36	27	36	22	32	38	37	33	53	38	24
1700029J07Rik	154	161	101	173	189	151	157	158	261	288	308	263	271	228	140	165
1700029P11Rik	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0
1700030C10Rik	36	27	22	55	19	8	38	46	14	10	10	16	30	37	22	35
1700030J22Rik	29	18	22	19	32	27	16	29	42	36	39	23	39	43	19	33
1700030K09Rik	140	156	114	191	172	133	140	157	201	221	233	213	248	224	128	147
1700031F05Rik	0	0	0	0	0	0	0	0	2	0	5	2	0	4	0	0
1700031M16Rik	0	0	0	0	0	0	0	0	2	0	3	2	1	3	0	0
1700034E13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700034I23Rik	22	10	8	28	15	12	7	15	21	23	19	22	34	32	11	9
1700034J05Rik	19	19	12	56	20	22	19	22	51	37	37	43	45	60	9	16
