Sample_geo_accession	Condition	Group
GSM3758171	 NOD/ShiLtJ	Pancreatic Islets
GSM3758172	 NOD/ShiLtJ	Pancreatic Islets
GSM3758173	 NOD/ShiLtJ	Pancreatic Islets
GSM3758174	 NOD/ShiLtJ	Pancreatic Islets
GSM3758175	 Ins2-CCL21 NOD	Pancreatic Islets
GSM3758176	 Ins2-CCL21 NOD	Pancreatic Islets
GSM3758177	 Ins2-CCL21 NOD	Pancreatic Islets
GSM3758178	 Ins2-CCL21 NOD	Pancreatic Islets
GSM3758179	 NOD/ShiLtJ	Pancreatic Islets
GSM3758180	 NOD/ShiLtJ	Pancreatic Islets
GSM3758181	 Ins2-CCL21 NOD	Pancreatic Islets
GSM3758182	 Ins2-CCL21 NOD	Pancreatic Islets
GSM3758183	 NOD/ShiLtJ	Pancreatic Islets
GSM3758184	 NOD/ShiLtJ	Pancreatic Islets
GSM3758185	 NOD/ShiLtJ	Pancreatic Islets
GSM3758186	 NOD/ShiLtJ	Pancreatic Islets
GSM3758187	 Ins2-CCL21 NOD	Pancreatic Islets
GSM3758188	 Ins2-CCL21 NOD	Pancreatic Islets
GSM3758189	 Ins2-CCL21 NOD	Pancreatic Islets
GSM3758190	 Ins2-CCL21 NOD	Pancreatic Islets
GSM3758191	 NOD/ShiLtJ	Skin Draining Lymph Nodes
GSM3758192	 NOD/ShiLtJ	Skin Draining Lymph Nodes
GSM3758193	 NOD/ShiLtJ	Skin Draining Lymph Nodes
GSM3758194	 NOD/ShiLtJ	Skin Draining Lymph Nodes
GSM3758195	 Ins2-CCL21 NOD	Skin Draining Lymph Nodes
GSM3758196	 Ins2-CCL21 NOD	Skin Draining Lymph Nodes
GSM3758197	 Ins2-CCL21 NOD	Skin Draining Lymph Nodes
