	GSM173008	GSM173006	GSM173005	GSM173010	GSM173009	GSM173007
Copg1	167.75	128.25	185.25	197.625	169.25	150.25
Atp6v0d1	285.25	287.5	314.75	286.75	289	278.75
Golga7	385.5	367	445.75	436.75	382	390.5
Psph	41.5	27.90625	47.6875	49	60.09375	38.6875
Trappc4	170	162.875	208.75	186.75	169	143.875
Dpm2	55	41.59375	50.59375	48.5	40.3125	58.5
Psmb5	554.5	549.5	828	600	537	636
Dhrs1	124.625	147.625	137.125	70.8125	143.375	138.125
Ppm1a	567.5	670.5	795	526.5	508.5	577
Psenen	404	443.25	533.5	436.5	398	443.25
Anapc1	177.625	217.75	200.5	214.25	197.75	183.25
Mrpl43	361	356	574.5	393.75	356.75	383.75
Xpo7	75.875	89.5	105.125	74.375	76	80
Nmt1	455.5	473.5	623.5	443.75	422.5	474.25
Atg5	79.125	98.1875	135.625	78.375	84.625	90.875
Mtif2	229.75	261.5	342	301	249.75	302.25
Rab14	222.625	228.875	244.5	273.75	205.75	220.625
Psap	1668	1634	1985	1628	1450	1514
Ube2g1	549	618	734	588.5	524.5	568.5
Zkscan3	53.90625	37.09375	64.1875	72.875	70.875	43.1875
Mrpl27	606	593.5	720.5	617.5	565.5	598.5
Dlg1	507.25	432.75	559	356	462.5	432.25
Canx	761	698	824.5	824	744.5	705
Derl1	161	111.875	171	152.75	149.875	125.6875
Wars	68.1875	93.6875	96.8125	114.875	75.875	92
Psma1	628	568	741	566	518.5	550.5
Sar1a	626.5	546.5	649.5	670	643	505.25
G3bp2	88.1875	86.1875	117.5	125.8125	109.6875	91.375
Golm1	132.875	101.6875	127.6875	140.625	146.625	112.875
Gps1	325	333.25	497.5	306	333.75	299
Ssr3	616.5	518	667	598.5	540	529
LOC100862455///LOC100044627///Rpl23	3336	3062	3570	3268	2894	2914
Ctbp1	617	584.5	763.5	580	632	633.5
Huwe1	380.75	380	471.75	311.25	359.25	386
Cdv3	524	489	586.5	522.5	482.75	440.75
Smim7	151.625	155.625	236.375	190.125	171.125	159.25
Copa	982.5	829.5	998	861.5	873	780.5
Anapc2	184.625	158.75	161.25	157.125	153.125	144.125
Tug1	192.625	148.625	226.75	229.625	206	169.875
Gbf1	102.125	99.125	137.5	115.5	87.3125	82.875
Cox18	71.8125	60.40625	121.625	63.1875	69.8125	79.375
Arfgef1	650	649	670.5	727.5	482.25	734
Zranb1	113.375	138.25	143	123.375	124.6875	102
Ddx24	247.25	231	297.75	268	207	250.125
Snrnp27	453.5	490.5	567.5	405.75	397.75	525
Tmem129	142.125	119	150.375	165.75	163.5	122.875
Rps27rt///Rps27	3256	3090	3564	3360	3228	3254
Rnf220	88.375	70	125.6875	72.625	71.5	89.125
Sap30l	309	287.25	332.25	325.5	295.75	279.5
Armc1	150.75	148	186.75	181.5	162.25	200.125
Mad2l1bp	108.8125	86.875	115.1875	107.3125	100	100.875
Naa60	140	116.625	142.875	137	135.375	112.625
Vta1	214.75	186.375	288	234.125	226	196
Eif5	579.5	494.5	617.5	651.5	576	493.75
Cdc42	632.5	544	706	761	626.5	521
Rrn3	71	81.3125	99.875	81.5	76.875	90.1875
Ankrd17	320.75	329.5	377.5	349.25	322.5	280.25
Apoa1bp	509.5	469.75	575	463.75	485.25	448.25
Pabpn1	30.296875	46.59375	40.1875	43.40625	30.796875	21.296875
Pdpk1	273	158.25	221.625	206.125	223	163.75
Cpsf7	174.5	161.625	166.75	181.75	174	151
Angel2	55.09375	44	80.625	58.59375	70	63.90625
Abhd16a	169.5	155	233	186	175.5	155.25
Gm8069///Tomm5	689	707	963	648	608.5	775.5
Rab7	905.5	888	1165	1024	893	976.5
Ddb1	319.25	332	378	398.5	308.5	286.25
Pfdn5	450.75	374.25	512	473	374	394.75
Rfk	258	238.75	275.25	253	240.75	230.75
Txndc12	238.125	192.25	239.25	305.5	252.25	220.625
Rbm42	258.5	263.25	267.5	267	247.375	259.75
Psmc5	357.5	320.25	378.75	393	337.25	375.75
Tmem165	279.75	276.75	320.75	330.5	281	282
Aup1	95.625	80.625	102.125	97.8125	55.40625	81
Hdac5	155.125	143.125	205	176	159.5	166.75
Pfdn6	483.5	456.5	541.5	423	497.25	456.5
Dscr3	141.25	161.875	198.75	158.75	131.25	108.125
Cic	94.875	123.125	111.3125	122.3125	93	99.6875
Riok3	397.5	353.5	417.25	330	307	372
Dctn5	157.875	153.75	196.25	161.75	165.375	146.25
Rragc	279.5	253.125	321	328	291.5	278.75
Tbl3	84.125	75.125	90.125	61.40625	56.5	55.8125
Hp1bp3	520.5	431.5	533	500.75	469	419.5
BC031181	319.5	294.5	381.5	298.25	309.5	302.75
Abhd17a	162.125	140.25	182.75	190.25	128.75	129.875
Polr2f	353.25	300	457.5	294	296.75	347.25
Ube2v1	319.75	295.75	402	334.25	260.25	273.25
Snapin	381	438	453	414.25	359.5	402.75
Gbf1	121.6875	152.375	163.25	163.5	146.75	132
Fryl	150.125	146.625	141.75	164.125	164.125	141.5
Lamtor5	466.25	472.75	579	502.75	478	455.25
Atox1	366.25	338.5	467	422.5	381.5	344.5
Mrpl52	166.375	173.75	224	178.75	180.75	179.25
Mrpl52	170.375	156.75	217.25	212.125	170.625	152.875
Tmem234	173.875	179.25	195.75	207.75	194	159.75
Zbed6///Zc3h11a	558	398	499.25	630	477.75	382
Hnrnpul2	61.8125	58.90625	59.90625	60.1875	52.1875	45.90625
Sec22b	84.625	86.375	89.3125	95.125	79.875	58.5
Ythdf1	211.75	192.75	216.75	320.75	214.25	191.75
Ube2r2	191.125	202	245.125	196.875	173.25	217.875
Itch	78.5	105.875	137.25	94.625	122.1875	78.5
Wdr6	81.8125	81.625	101.375	88	62.40625	61.40625
Ncl	814	802	912	799	731.5	782.5
Ncl	44.8125	47	41.6875	44.8125	40.59375	48.5
Ncl	250.25	194.75	291.75	219.75	204.25	226.75
Elp2	19.796875	17.703125	14	17.5	20.796875	25.09375
Rbbp7	1332	1291	1474	1384	1121	1233
Aldh3a2	61.09375	63.8125	84.1875	91.8125	67.375	64.5
Pnliprp1	1.5	2	2.5	1	0.60009765625	0.7001953125
Morf4l2	662.5	501.75	683	723.5	680.5	564.5
Actg1	1375	1178	1462	1822	1448	1339
Armcx2	40.59375	41.1875	62.5	49.59375	42	40.1875
LOC101056240///Sumo2	3468	3060	3394	3114	3576	2944
LOC101056240///Sumo2	1649	1657	1861	1746	1631	1470
Vps35	706	687.5	896	798	720	713.5
Vps35	112.5	75.6875	137.75	116.875	86.8125	74.625
Cct8	302.25	262.5	386	307.5	268	327
Pgc	6.69921875	3.099609375	1.7001953125	5.69921875	6.19921875	7.30078125
Ganab	75.5	72	117.6875	87.3125	77.3125	78.1875
Ublcp1	227.25	203.25	253.375	251.5	262.5	205.875
Ublcp1	110.1875	156.75	166.25	155.125	132.25	119.3125
Ublcp1	131.625	107.3125	250.625	161.5	112.5	108.8125
Rnf34	338.25	317.75	373.5	300.5	269.75	224.25
Rbck1	53.90625	74.875	96.375	88	97	86.8125
Pnpo	79	85.3125	121.1875	89	101.875	86.6875
Spin1	139.625	93.3125	114.875	129.625	115.5	101
Spin1	42.90625	47.5	49.90625	66.6875	43.5	39.5
Gm2444///Dazap2	1096	1035	1185	1114	1043	1041
Ddr1	65.8125	45.90625	52.59375	81	91.875	47.59375
Ddr1	41.8125	19.703125	24.40625	32.59375	16.703125	22.90625
Wbp11	265	264.5	301.75	273	238.25	243
Gja1	1744	1711	2076	2496	1779	1985
Gja1	746.5	724.5	1030	1096	748	746.5
Slc16a1	1752	1654	1989	2438	1627	1674
Cx3cl1	36.8125	27.703125	29.09375	38.8125	32.1875	22.5
Cx3cl1	6.5	15.203125	31.59375	34.8125	8.296875	15.796875
Clps	12.6015625	0.60009765625	11.296875	1.400390625	1.7001953125	5.1015625
Plat	139.375	110.1875	136.5	164.75	119.625	122
Srsf2	119.6875	76.875	137.25	107.8125	101.8125	90.3125
Tpbpa	0.89990234375	7.3984375	2.69921875	0.89990234375	1.2001953125	5.3984375
Tpbpa	0.7998046875	1.2998046875	1.5	1.7998046875	0.7998046875	4.80078125
Uhrf1	5.30078125	4.3984375	2.30078125	1.099609375	6	1.099609375
Uhrf1	6	17.40625	7.8984375	3.80078125	0.60009765625	9.1015625
Gsn	4452	3088	3772	5056	4496	3432
Api5	185.25	216.25	202.375	233.375	205.875	218
Atp6v1b2	202.875	189.25	300	245.5	241.5	223.5
Trim27	7.3984375	0.7001953125	11.796875	10.203125	4.5	5.69921875
Cct7	623	409	622	493	435.5	421
Cct7	516.5	489.25	630	543.5	499.5	489.25
Anxa6	294.25	348	416.5	325.75	281	347
Ppp2r1a	709	751.5	898.5	792.5	680.5	703
Nono	168.5	149.25	160.125	186.25	155.375	120.6875
Nptn	634.5	489	609	704	605.5	497.5
Scd2	130.125	93.125	125.6875	192.5	136.25	116.375
Scd2	61.8125	26.09375	39.3125	77.1875	53.40625	38.3125
Scd2	27.40625	11.796875	19.296875	34.8125	23	20.5
Csnk1d	79.375	69.875	117.625	99.5	88.5	81.8125
Atp6v1h	85.8125	58.8125	97.6875	82.125	73.125	67.3125
Serp1	189.25	137.25	175.375	275.75	214.625	139.5
Serp1	107	80.5	119.1875	182.375	122.625	80.625
Lbr	177	175.875	147.375	206.5	157.125	139.25
Orc5	57.1875	54	62.3125	55.3125	76.8125	39.09375
Psmd2	1019.5	936.5	1172	857.5	842.5	887
Agtr2	0.300048828125	0.60009765625	2	2.099609375	5.19921875	0.199951171875
Rps29	5580	5336	6356	5204	5236	5580
Dusp6	103.125	86.8125	82.125	118.625	90.5	120.1875
Prl3b1	0.199951171875	7.69921875	1.400390625	0.60009765625	7.3984375	11.8984375
Aldh18a1	45.09375	30.59375	53.40625	32.8125	24.90625	26.296875
Klk1	11.1015625	5.3984375	3.69921875	12.296875	13.296875	8.703125
Serinc1	853	652.5	855.5	827.5	662	721.5
Npm1	648	584	595.5	641.5	523.5	569.5
Elovl5	183.25	180.75	242.75	279.25	184.5	183
Dync1i2	327	219.125	355	328	291	249.25
Mlst8	37	54.5	53.3125	43.40625	44	47.1875
Mlst8	15.296875	6.30078125	32.1875	9.8984375	14.6015625	10.203125
Syt4	0.39990234375	1.599609375	1	0.5	1.5	1.2998046875
Syt4	11.8984375	2.900390625	2.900390625	10.3984375	6.1015625	10.1015625
Ldhc	3	0.5	0.60009765625	0.5	1.2001953125	0.89990234375
Ldhc	3.30078125	0.89990234375	12.296875	8.703125	8.8984375	5
Prl3d1	25	2.80078125	7.19921875	17.90625	10	3
Stmn1	107	104.5	167	108.625	115.625	108
Rasa3	98.125	75.125	116.625	126	104.8125	94.3125
Gm15210///Impdh2	431.5	339	432.5	275.5	314.5	381.5
Gm15210///Impdh2	209.75	149.875	233	189.75	172.75	169.625
Def8	61.1875	48.59375	74.375	61.40625	63.90625	63.40625
Kitl	21.296875	23	16	20.703125	16.09375	15.1015625
Kitl	481.75	411.5	535	570.5	443	359.75
Emb	17.703125	12.203125	12.8984375	15.8984375	13.796875	21.90625
Emb	19.5	11.3984375	6.8984375	14.796875	10.1015625	8.6015625
Eif3c	674	621	776	612	580.5	587.5
Eif3c	354	326.75	444.5	375.5	317	309
Kpna2	361.5	290	436	370.5	282	301.25
Tyrp1	5.69921875	7.30078125	2	3.900390625	13.203125	3.30078125
Tyrp1	11.6015625	7.80078125	16	4.80078125	12.203125	1.400390625
Eif4g2	1391	1262	1538	1622	1360	1364
Bpgm	94.875	81.6875	109.6875	157	127.6875	121.625
Bpgm	162.75	131.125	220	239.625	211	230.375
Unc45a	25.90625	29.796875	30.703125	38.40625	21	30.40625
Cct4	723.5	529	784.5	585.5	633	492.25
Cct4	4.19921875	5	0.60009765625	1.099609375	1.400390625	0.5
Trim28	189	178.75	216.25	215.875	173.125	171.625
Calu	961.5	891	1163	1124	1045	911.5
Tgfbi	86.1875	62.09375	60.5	136.875	117.375	78.6875
Hnrnph1	581.5	462.75	557.5	590	526	446.25
Actr1a	269.5	205.75	332	221.375	190.25	282.5
Spry1	117.5	131	133.75	150.75	140.75	121.125
3010003L21Rik	9.203125	5.80078125	8.703125	1.099609375	7.69921875	1.2998046875
Rps26	1883	1772	2070	1839	1720	1713
Dpysl3	79.125	57.90625	51	94.625	60.5	51.90625
Rrm1	47.5	50.40625	70.875	40.3125	67.1875	58.3125
Rplp2	3962	3692	4504	3950	3708	3948
Lamp1	1501	1571	1854	1818	1630	1609
Ghitm	1201	1234	1528	1226	1131	1189
Ghitm	1750	1904	2190	1770	1701	1808
Cela3b	1.599609375	0.7998046875	16.5	3.099609375	1.599609375	0.89990234375
Cela3b	18.296875	16.09375	26	9.5	18	12.3984375
Chgb	1.599609375	7.5	3.69921875	3.80078125	9.6015625	8.203125
Sh2d3c	80.6875	92.875	96.625	84.6875	72	76.875
Tfg	786.5	786	910.5	771.5	750.5	772
Hdgf	86.875	104.8125	126.6875	81.625	81.625	115
Hsp90b1	898.5	602	784	807	783.5	687.5
Papss1	62.3125	51.8125	79.1875	60.90625	68	70.3125
Suclg1	2142	2130	2496	2047	1888	2146
Sgpl1	35.6875	41.3125	41.6875	64.5	30.296875	22.09375
Sgpl1	43	33.40625	40.90625	25.90625	28.59375	24.40625
Enpp2	35.3125	28.40625	33.40625	40	31.09375	25.5
Snurf///Snrpn	741.5	801.5	1083	634	737.5	768
Snurf///Snrpn	650.5	628.5	906	622.5	674.5	743
Mgst1	780	669	1102	592	871.5	905
Mgst1	4.69921875	4.5	9.203125	1.099609375	3.599609375	8.703125
Junb	41.8125	40.1875	46.59375	44.8125	43.90625	46.5
Kit	11.5	5.8984375	11.5	12.3984375	12.3984375	13.1015625
Plod3	150.625	122.5	185.625	146.875	153	136.625
Aldh7a1	0.7998046875	0.7998046875	1.7998046875	0.7998046875	0.39990234375	0.39990234375
Slc38a1	88.1875	70.6875	82.875	119.3125	138.125	72.625
