	GSM341697	GSM341698	GSM341700	GSM341699	GSM341701	GSM341702
Copg1	320.5	228	330	304.75	296.5	290
Atp6v0d1	1257	992.5	1097	915	1264	887.5
Golga7	1796	1397	1726	1558	1482	1474
Psph	90.625	59.875	81.9375	70.3125	81.125	66.5625
Trappc4	367.5	314.25	420.75	401.5	415.75	329.75
Dpm2	205.125	140.25	211.5	169	182.625	154.75
Psmb5	1406	1068	1356	1336	1296	1231
Dhrs1	1041	805	978.5	799.5	919.5	918.5
Ppm1a	1554	1193	1126	1239	1094	891.5
Psenen	1475	1145	1533	1159	1263	1154
Anapc1	197.375	162.625	255.875	205.75	197.875	165.25
Mrpl43	734.5	652	652.5	690.5	628.5	593
Xpo7	167.125	131.875	166.375	136.125	164.875	153.125
Nmt1	877.5	687.5	806.5	750.5	708	709.5
Atg5	591	391.75	624.5	482.5	508.75	414.5
Mtif2	510.25	486.75	477.25	491.5	478	416
Rab14	759.5	647.5	878	713	752.5	751
Psap	2025	1831	2038	1829	2096	1977
Ube2g1	980	749.5	885.5	838	804.5	750.5
Zkscan3	190.875	191.75	241.25	178	169.625	163.375
Mrpl27	1556	1128	1547	1335	1220	1101
Dlg1	609	481.25	677.5	540.5	673.5	510.5
Canx	2592	2104	2716	2536	2538	2244
Derl1	414.25	381.75	433.5	352.25	405.25	368.75
Wars	58.75	53.0625	50.65625	47.125	58.625	52.1875
Psma1	1432	1300	1526	1618	1568	1404
Sar1a	701	486.75	655.5	498.25	675	443
G3bp2	364.25	279.5	333	308.5	279	297
Golm1	49.78125	31.1875	58.78125	29.5	43.59375	39.125
Gps1	678	483.25	680	611.5	608	618.5
Ssr3	2042	1648	1814	1822	1705	1525
LOC100862455///LOC100044627///Rpl23	7492	5832	6260	6380	6424	5324
Ctbp1	566	401.5	464.25	422.75	463.75	397.75
Huwe1	520.5	472.5	464.25	418.5	437	428.25
Cdv3	1092	924.5	1020.5	932.5	897	803.5
Smim7	350.25	242	306	262.75	264	215.625
Copa	2190	1619	2118	1721	1793	1779
Anapc2	296.75	284	332.5	264.25	294.5	320.75
Tug1	513.5	375.25	425.5	430.75	410.5	343.25
Gbf1	203.5	197.5	263.75	203.25	235.75	207.5
Cox18	234.75	198.875	246.875	216.375	227.625	260.5
Arfgef1	625.5	528.5	660.5	541	555.5	538.5
Zranb1	278.75	267	204.75	260.75	217.25	206.625
Ddx24	226.5	184.625	289.75	198.875	254	261.5
Snrnp27	867	667	817.5	641	717.5	677.5
Tmem129	201.125	176.75	224.125	171.375	209.25	176.625
Rps27rt///Rps27	3984	3038	2768	3240	2742	2536
Rnf220	124.4375	118.625	154.75	111.9375	121.5625	96.8125
Sap30l	504.75	397	479.5	389.25	480	414.25
Armc1	323.25	347.5	360	355.75	354.5	303.75
Mad2l1bp	128.25	80.6875	117.75	107.0625	138.875	123.5
Naa60	427.75	392.75	459	367.75	431.5	317.5
Vta1	380	267	337	314.25	288	303.5
Eif5	2492	2158	2014	2144	1957	1900
Cdc42	1150	984.5	1312	1206	1240	1007
Rrn3	106.125	89.5	87.75	77.1875	87.9375	83.9375
Ankrd17	404.25	309.75	444	311.75	352.25	253.25
Apoa1bp	1194	972	1313	1020	1157	927
