	GSM3929497	GSM3929498	GSM3929499	GSM3929500	GSM3929501	GSM3929502	GSM3929503	GSM3929504	GSM3929505
A1BG	114	203	377	347	322	325	433	315	315
A1CF	578	981	2752	2385	1608	2252	2676	2583	1976
A2M	284	450	2457	2002	1341	811	1688	1473	1319
A2ML1	1	4	4	4	5	8	7	8	12
A2MP1	1	0	2	4	4	2	5	2	10
A3GALT2	0	2	3	1	3	2	5	2	2
A4GALT	67	98	278	236	522	95	232	205	283
A4GNT	2	1	0	17	3	5	0	6	13
AAAS	329	599	832	928	994	879	845	993	809
AACS	717	1340	2202	2774	2087	2975	2482	3371	2908
AACSP1	0	1	0	2	5	2	1	4	8
AADAC	77	140	18	14	321	8	4	7	13
AADACL2	0	0	0	0	0	0	0	0	0
AADACL3	0	0	0	0	0	0	0	0	0
AADACL4	0	0	0	0	0	0	0	0	0
AADACP1	4	12	5	14	18	0	3	3	3
AADAT	57	114	169	175	181	212	230	215	230
AAED1	282	460	759	686	757	789	779	783	702
AAGAB	528	883	1328	1484	1564	1093	1182	1283	1254
AAK1	824	1399	2499	2428	2328	2380	2323	2290	2247
AAMDC	54	97	155	189	168	125	151	101	152
AAMP	720	1404	2072	2137	2507	1873	1932	1777	1850
AANAT	1	3	3	3	5	4	2	1	2
AAR2	227	457	649	581	925	489	521	594	539
AARD	26	43	61	32	61	47	43	53	37
AARS	1945	3377	4471	4019	6237	5232	4770	5320	4414
AARS2	150	257	439	430	492	424	426	426	430
AARSD1	240	417	570	571	681	535	540	492	576
AARSP1	0	0	0	0	0	0	0	0	0
AASDH	167	347	421	488	400	524	510	537	495
AASDHPPT	495	872	1195	1342	1375	1197	1242	1439	1223
AASS	36	87	200	164	180	128	154	176	177
AATF	428	782	992	1056	1526	720	828	872	714
AATK	363	652	1092	1066	683	1140	1141	981	990
AATK-AS1	0	1	3	2	4	2	2	3	5
AB019438.66	0	0	0	0	0	0	0	0	0
AB019441.29	8	14	14	22	20	14	10	16	8
ABAT	981	1816	3383	4763	1437	3134	2642	4442	2610
ABBA01000934.1	0	0	0	0	0	0	0	0	0
ABC12-47043100G14.2	0	0	0	0	0	0	0	0	0
ABC12-47964100C23.1	0	1	0	0	0	0	0	0	0
ABC13-47488600E17.1	4	6	4	20	36	10	4	10	28
ABC13-47656900H15.1	1	0	1	4	2	0	1	0	0
ABC13-48559800H2.1	4	11	14	27	19	28	18	32	28
ABC13-48559800H2.2	0	0	0	0	0	0	0	0	0
ABC14-864958H18.2	8	9	18	15	15	28	27	34	0
ABC7-42391500H16.4	0	0	6	0	0	0	2	0	0
ABC7-42404400C24.1	13	7	23	17	0	0	10	15	21
ABC7-42418200C9.1	0	3	0	0	2	2	0	4	5
ABC7-481722F1.1	0	0	0	0	0	0	0	0	0
ABC8-43014700C16.1	0	0	0	0	0	0	0	0	0
ABC9-43961700F1.1	0	0	0	0	0	0	0	0	0
ABCA1	319	555	1483	804	885	636	960	821	741
ABCA10	30	57	85	92	81	150	159	134	113
ABCA11P	56	134	276	188	204	226	325	251	276
ABCA12	1	1	1	0	7	11	6	1	10
ABCA13	13	19	13	28	33	44	25	33	57
ABCA17P	15	12	26	20	25	20	21	17	23
ABCA2	2222	4221	6438	8932	5178	7528	6544	8034	7940
ABCA3	1417	2650	4307	6486	3788	5839	4959	6948	5792
ABCA4	6	12	20	11	11	41	21	15	11
ABCA5	912	1649	2641	3388	1844	3511	3375	3887	3315
ABCA6	11	30	61	53	69	76	90	87	112
ABCA7	397	680	1520	2022	1314	2000	1711	2458	2722
ABCA8	35	71	64	75	153	73	155	74	159
ABCA9	41	67	84	144	100	149	178	160	175
ABCB1	412	748	2019	1547	1772	1259	1439	1455	1862
ABCB10	234	464	728	631	691	864	876	812	810
ABCB10P1	0	0	0	0	0	0	0	0	0
ABCB10P3	0	0	0	0	0	0	0	0	0
ABCB10P4	0	0	0	0	0	0	0	0	0
ABCB11	13	24	10	13	17	17	17	12	13
ABCB4	18	37	105	93	84	66	186	109	162
ABCB5	0	1	3	3	3	4	304	26	3
ABCB6	312	530	943	977	777	1165	1185	1067	973
ABCB7	158	280	426	468	535	425	426	482	514
ABCB8	308	574	845	1044	945	925	1046	1028	947
ABCB9	105	192	266	237	263	343	253	226	333
ABCC1	360	737	1174	1286	1759	1305	1378	1406	1527
ABCC10	211	402	810	756	693	848	899	785	849
ABCC11	9	18	24	21	18	28	24	12	25
ABCC12	0	0	0	0	0	1	0	0	0
ABCC13	0	0	0	1	6	0	5	3	3
ABCC2	15	21	20	21	38	13	26	10	14
ABCC3	250	458	365	500	1786	572	462	325	1851
ABCC4	159	246	439	360	778	395	606	534	632
ABCC5	450	785	1569	1710	1129	2074	1870	1964	1893
ABCC6	38	57	111	160	65	236	180	163	172
ABCC6P1	3	11	17	42	8	25	21	27	40
ABCC6P2	7	20	18	38	10	31	43	23	27
ABCC8	4411	7919	23916	43852	14290	42280	35082	55318	39923
ABCC9	1197	2016	2444	4304	2867	2572	2297	4254	2353
ABCD1	119	251	349	362	401	328	291	333	332
ABCD1P2	0	0	0	0	0	0	0	0	0
ABCD1P3	0	0	0	0	0	0	0	0	0
ABCD1P4	0	0	0	0	0	0	0	0	0
ABCD1P5	0	0	0	0	0	0	0	0	0
ABCD2	17	30	19	10	16	20	4	14	15
ABCD3	986	1694	2918	2905	2539	2900	2907	2968	2743
ABCD4	225	401	708	839	651	804	690	750	817
ABCE1	897	1648	1915	1809	2815	1579	1710	1690	1515
ABCF1	677	1263	2126	1771	2801	1777	1818	1841	2050
ABCF2	523	809	1242	1209	1753	970	930	1123	1067
ABCF2P1	0	0	0	1	0	0	0	0	0
ABCF2P2	0	0	0	0	0	0	0	0	0
ABCF3	500	898	1512	1536	1660	1535	1440	1472	1514
ABCG1	606	1084	1435	1676	1546	1486	1093	1456	1978
ABCG2	87	173	565	149	88	444	583	164	241
