	GSM1587297	GSM1587294	GSM1587299	GSM1587295	GSM1587296	GSM1587298
Copg1	8.875	8.609375	8.6640625	8.09375	8.953125	8.21875
Atp6v0d1	10.3203125	10.28125	10	9.875	10.0625	9.59375
Golga7	10.015625	9.96875	9.7578125	9.859375	10.1015625	9.96875
Psph	6.1953125	6.36328125	6.47265625	6.4453125	6.56640625	6.7734375
Trappc4	8.3203125	8.3046875	7.84765625	8.09375	8.265625	8.0234375
Dpm2	7.6015625	7.42578125	7.33203125	7.09765625	7.45703125	7.2421875
Psmb5	9.5703125	9.328125	9.3046875	9.4453125	9.515625	9.484375
Dhrs1	8.2890625	8.0234375	8.0390625	7.88671875	8.1015625	7.96875
Ppm1a	10.171875	10.375	10.421875	10.0625	10.375	10.046875
Psenen	9.6640625	9.71875	9.171875	9.78125	9.7890625	9.9296875
Anapc1	8.109375	8.1015625	7.828125	7.96875	8.3828125	8.03125
Mrpl43	8.3125	8.2890625	8.3046875	8.2265625	8.3828125	8.296875
Xpo7	7.36328125	7.04296875	7.41796875	6.9375	7.28515625	6.734375
Nmt1	10.0625	9.7578125	10.2421875	9.8828125	10.09375	9.875
Atg5	7.78125	7.34765625	6.94140625	7.4296875	7.3046875	7.12109375
Mtif2	8.171875	8.1796875	7.91015625	7.984375	8.6171875	8.09375
Rab14	9.2578125	9.15625	9.5234375	8.90625	9.203125	8.7734375
Psap	11.1953125	11.1796875	10.5546875	11.6796875	11.28125	11.6171875
Ube2g1	9.265625	9.2109375	9.4609375	9.2421875	9.421875	9.5625
Zkscan3	8.2265625	8.2890625	8.4453125	8.0390625	8.546875	7.46484375
Mrpl27	9.7265625	9.625	9.5625	9.6328125	9.8125	9.5625
Dlg1	9.0390625	9.0078125	9.3671875	8.8125	9.171875	8.765625
Canx	10.5	10.484375	9.9375	10.21875	10.359375	10.2109375
Derl1	9.25	9.3125	9.28125	8.71875	9.25	8.5234375
Wars	7.5546875	7.48828125	7.40625	7.27734375	7.64453125	7.34765625
Psma1	10.4140625	10.1953125	10.5234375	10.46875	10.6328125	10.5234375
Sar1a	10.0234375	9.921875	9.8828125	9.4765625	9.796875	9.3359375
G3bp2	8.9921875	8.9375	8.7890625	8.875	9.2265625	8.8359375
Golm1	7.96875	7.80859375	8.3125	7.69921875	8.0703125	7.71484375
Gps1	9.0625	9.0078125	9.09375	8.9609375	9.1875	8.90625
Ssr3	10.390625	10.2109375	10.328125	9.828125	10.3515625	9.9609375
LOC100862455///LOC100044627///Rpl23	12.6640625	12.578125	12.6953125	12.8828125	12.7109375	12.8984375
Ctbp1	9.6875	9.6328125	9.734375	9.5234375	9.5546875	9.65625
Huwe1	9.2109375	9.203125	9.2265625	8.9921875	9.203125	9
Cdv3	9.7109375	9.546875	9.609375	9.375	9.4140625	9.4921875
Smim7	8.46875	8.5234375	8.25	8.203125	8.7265625	8.1484375
Copa	10.5	10.4140625	10.703125	10.015625	10.5234375	10.09375
Anapc2	8.625	8.546875	8.7734375	8.1484375	8.7265625	8.09375
Tug1	9.2734375	9.2734375	9.15625	9.1015625	9.3125	9.0234375
Gbf1	8.0546875	7.86328125	7.84375	7.71875	7.89453125	7.9375
Cox18	7.81640625	7.77734375	7.81640625	7.50390625	7.734375	7.5
Arfgef1	9.3515625	9.09375	9.375	9.2109375	9.3828125	9.28125
Zranb1	7.60546875	7.1953125	7.3125	6.9765625	7.0703125	7.18359375
Ddx24	8.71875	8.6875	8.3671875	8.3125	8.890625	8.390625
Snrnp27	9.7734375	9.578125	9.6796875	9.40625	9.6328125	9.53125
Tmem129	7.65234375	7.36328125	7.50390625	7.2109375	7.65625	7.09765625
Rps27rt///Rps27	11.8359375	11.5859375	11.8203125	12.4375	11.78125	12.515625
Rnf220	6.6484375	6.79296875	6.43359375	6.7265625	6.84375	6.91796875
Sap30l	8.359375	8.2265625	8.375	8.0625	8.109375	8.0703125
Armc1	8.53125	8.3203125	8.515625	8.1015625	8.1328125	8.140625
Mad2l1bp	6.4453125	6.62109375	6.68359375	6.74609375	6.63671875	6.95703125
Naa60	8.0390625	7.9921875	7.828125	8.03125	8	8.0546875
Vta1	8.9140625	8.765625	8.9375	8.6640625	9.0625	8.65625
Eif5	10.5625	10.5546875	10.578125	10.46875	10.7265625	10.515625
Cdc42	10.5703125	10.6484375	10.6484375	10.2109375	10.625	10.3046875
Rrn3	7.5546875	7.3984375	7.69140625	7.26171875	7.51953125	7.27734375
Ankrd17	8.671875	8.5859375	8.6328125	8.46875	8.8515625	8.421875
Apoa1bp	8.9609375	8.921875	8.7109375	8.7109375	8.6875	8.5546875
Pabpn1	6.91796875	7.046875	6.640625	6.6953125	7.00390625	6.6484375
Pdpk1	9.125	9.203125	9.203125	9.0546875	9.5078125	9.15625
Cpsf7	8.3671875	8.1484375	8.3125	8.328125	8.3125	8.34375
Angel2	7.9921875	7.8359375	7.98828125	7.78125	7.9140625	7.67578125
Abhd16a	9.0546875	8.8203125	8.6015625	8.875	8.78125	8.6328125
Gm8069///Tomm5	9.2734375	9.2265625	8.984375	9.3359375	9.1328125	9.4921875
Rab7	10.4453125	10.28125	10.515625	10.1796875	10.5390625	10.15625
Ddb1	9.6953125	9.6328125	9.1796875	9.0625	9.59375	9
Pfdn5	9.640625	9.484375	9.4453125	9.78125	9.796875	9.765625
Rfk	8.6953125	8.6875	8.921875	8.7265625	9.0234375	8.6875
Txndc12	8.5625	8.671875	8.6015625	8.4140625	8.75	8.2109375
Rbm42	8.8046875	8.671875	8.8203125	8.609375	8.65625	8.6953125
Psmc5	9.1015625	8.9375	8.703125	8.7734375	9.078125	8.9765625
Tmem165	9.4765625	9.4375	9.34375	8.9765625	9.671875	9.1015625
