	GSM2711588	GSM2711589	GSM2711590	GSM2711591	GSM2711592	GSM2711593	GSM2711594	GSM2711595	GSM2711596	GSM2711597	GSM2711598	GSM2711599	GSM2711600	GSM2711601	GSM2711602	GSM2711603	GSM2711604	GSM2711605	GSM2711606	GSM2711607	GSM2711608	GSM2711609	GSM2711610	GSM2711611	GSM2711612	GSM2711613	GSM2711614	GSM2711615	GSM2711616	GSM2711617	GSM2711618	GSM2711619	GSM2711620	GSM2711621	GSM2711622	GSM2711623
0610007P14Rik	1788	1188	1043	2213	1822	1169	1547	1340	1961	2097	1257	1303	1722	1256	1787	2355	2165	1703	587	559	466	634	463	468	369	788	580	625	453	350	462	481	298	379	652	501
0610009B22Rik	822	432	248	787	655	310	451	565	763	585	447	313	379	368	518	768	591	560	1025	875	621	1037	719	803	660	1048	722	930	762	465	929	769	457	518	971	739
0610009L18Rik	0	2	1	6	2	1	2	4	8	0	0	11	4	2	2	0	9	1	53	19	20	27	25	14	16	59	23	35	12	15	9	40	19	35	22	14
0610009O20Rik	283	126	219	324	309	185	189	259	327	287	208	209	157	174	251	272	280	251	694	547	615	632	455	629	389	740	462	547	538	424	569	594	444	426	596	434
0610010F05Rik	320	217	319	402	369	317	264	520	480	343	298	238	261	303	450	383	489	337	304	294	235	281	188	270	176	333	132	245	245	190	306	224	188	206	243	196
0610010K14Rik	101	40	38	30	72	35	34	69	121	54	48	32	37	49	51	88	80	54	101	80	74	99	71	85	58	129	68	143	60	69	74	56	77	60	98	86
0610011F06Rik	833	728	560	1470	1214	972	685	808	1113	899	790	1011	727	608	1093	1259	1011	989	2021	1768	1853	1871	1573	1719	1361	2036	1561	2135	1528	1323	1447	1921	1718	1689	2311	1656
0610012G03Rik	347	174	185	306	207	184	175	250	243	178	195	255	204	141	184	330	248	223	495	357	522	444	423	293	318	690	425	580	276	273	263	450	415	433	532	361
0610030E20Rik	538	230	574	678	704	434	366	754	616	564	648	438	304	344	702	542	706	572	482	498	616	494	538	554	440	832	426	656	342	622	540	492	548	590	446	344
0610037L13Rik	252	216	242	381	317	244	179	313	394	289	277	181	203	207	371	361	339	310	386	374	455	404	444	441	294	725	306	540	337	472	383	402	412	421	458	305
0610040J01Rik	241	126	82	189	159	120	116	177	212	162	128	197	140	104	181	207	267	162	285	227	242	232	246	238	132	346	185	235	209	163	235	241	205	226	216	197
1110001J03Rik	762	418	307	599	365	245	361	262	538	293	290	404	467	242	361	638	354	319	984	737	913	1022	1190	547	624	1388	1068	1036	485	541	482	1153	776	991	1050	764
1110002E22Rik	8	1	43	9	7	1	1	8	2	0	4	3	2	4	8	2	13	1	3	0	1	2	3	3	3	2	2	0	4	1	3	0	3	0	0	0
1110004E09Rik	265	123	74	280	210	136	113	165	294	156	206	76	104	100	194	210	208	192	394	358	291	401	291	334	201	347	225	355	321	212	424	300	164	211	393	251
1110004F10Rik	907	353	290	705	523	377	283	517	652	500	495	268	306	293	567	609	746	475	665	511	487	564	443	484	313	676	431	494	475	255	475	422	338	306	581	426
1110008F13Rik	1354	809	612	1085	1028	687	714	968	1124	770	640	795	835	611	860	1184	817	795	859	624	745	743	724	548	553	1195	725	1009	535	452	613	804	647	735	837	770
1110008L16Rik	427	185	290	409	370	204	202	357	389	354	254	269	203	229	357	190	409	303	427	438	349	377	287	375	325	425	192	332	394	323	469	304	257	288	344	272
1110008P14Rik	156	183	97	249	178	156	193	149	318	159	141	120	167	100	178	279	174	182	546	342	334	495	407	351	287	640	504	528	339	301	274	483	322	344	461	379
1110012L19Rik	92	57	71	118	84	80	51	76	129	72	53	67	81	44	82	111	80	97	103	88	96	98	103	66	63	148	97	91	64	26	58	123	71	87	113	79
1110017D15Rik	0	1	0	0	1	0	0	0	2	0	1	0	0	0	4	0	0	2	1	1	1	1	4	0	1	2	1	3	0	3	0	0	0	0	0	0
1110025L11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1110032A03Rik	947	591	498	923	634	440	509	612	900	613	534	574	445	389	708	829	474	674	1125	1097	856	1172	771	1090	867	1281	771	1063	938	690	1241	916	746	764	1228	915
