	GSM4215541	GSM4215542	GSM4215543	GSM4215544	GSM4215545	GSM4215546
A1BG	9	3	64	2065	214	390
A1CF	0	2	14	229	18	76
A2M	0	0	3	159	23	18
A2ML1	4	2	12	604	61	138
A2MP1	0	0	1	63	3	13
A3GALT2	0	0	0	0	2	0
A4GALT	0	0	1	5	0	1
A4GNT	0	0	0	19	0	0
AAAS	0	0	0	11	3	7
AACS	12	4	96	3623	365	736
AACSP1	0	0	0	107	14	6
AADAC	1	0	2	212	1	13
AADACL2	0	0	0	11	0	5
AADACL3	0	0	0	10	0	1
AADACL4	0	0	1	3	0	0
AADACP1	0	0	0	6	0	14
AADAT	0	0	3	85	5	16
AAED1	0	0	39	928	130	157
AAGAB	0	0	0	16	18	9
AAK1	26	2	124	3470	321	728
AAMDC	8	0	23	875	84	199
AAMP	9	0	0	4	5	0
AANAT	0	0	15	85	11	12
AAR2	5	0	7	248	29	41
AARD	3	0	23	510	43	115
AARS	0	0	12	391	34	42
AARS2	0	0	8	253	21	52
AARSD1	6	2	17	517	59	100
AARSP1	0	0	0	0	0	0
AASDH	2	1	0	53	7	6
AASDHPPT	10	0	2	153	7	32
AASS	0	0	3	204	24	22
AATF	0	2	0	24	4	0
AATK	1	0	0	14	0	0
AATK-AS1	0	0	0	2	1	1
AB019438.66	0	0	0	0	0	0
AB019441.29	0	0	0	92	0	0
ABAT	4	0	20	800	71	153
ABBA01000934.1	0	0	0	0	0	0
ABC12-47043100G14.2	0	0	0	2	0	0
ABC12-47964100C23.1	0	0	3	0	1	0
ABC13-47488600E17.1	0	0	0	0	0	0
ABC13-47656900H15.1	0	0	0	35	2	8
ABC13-48559800H2.1	0	0	0	0	0	0
ABC13-48559800H2.2	0	0	0	0	0	0
ABC14-864958H18.2	0	0	1	13	7	5
ABC7-42391500H16.4	0	0	0	0	0	0
ABC7-42404400C24.1	11	8	26	251	12	39
ABC7-42418200C9.1	1	0	1	209	10	31
ABC7-481722F1.1	0	0	0	0	0	0
ABC8-43014700C16.1	0	0	0	0	0	0
