	GSM4308383	GSM4308384	GSM4308385	GSM4308386	GSM4308387	GSM4308388	GSM4308389	GSM4308390	GSM4308391	GSM4308392	GSM4308393	GSM4308394	GSM4308395	GSM4308396	GSM4308398	GSM4308399	GSM4308400	GSM4308401	GSM4308402	GSM4308403
0610007P14Rik	766	759	1675	960	1149	916	742	1098	1231	713	877	1206	1030	837	897	1112	912	1181	1076	1081
0610009B22Rik	444	404	904	589	653	557	442	622	722	406	523	671	596	491	534	663	563	692	670	580
0610009L18Rik	53	70	144	93	65	79	68	85	97	52	54	85	72	51	64	91	74	83	65	66
0610009O20Rik	791	969	2320	1248	1565	1219	1024	1297	1453	841	1100	1423	1413	1096	1156	1422	1248	1535	1379	1413
0610010F05Rik	941	1176	2821	1401	1912	1561	1167	1593	1820	1198	1561	2022	1876	1387	1372	1828	1607	2030	1841	1861
0610010K14Rik	384	427	926	548	623	543	425	589	653	354	455	539	540	373	478	606	494	564	574	559
0610011F06Rik	781	724	1845	1090	1292	1068	771	1149	1138	709	884	1139	1071	843	933	1165	1040	1299	1171	1112
0610012G03Rik	785	855	1694	1045	1200	975	746	1111	1249	721	970	1190	1126	894	823	1215	928	1118	1083	1082
0610030E20Rik	342	354	912	480	624	414	382	466	524	344	478	588	528	400	438	598	514	618	542	532
0610037L13Rik	801	852	2079	1086	1400	1038	892	1144	1296	713	979	1260	1138	880	944	1124	1041	1264	1169	1147
0610040J01Rik	78	100	184	118	128	126	88	124	146	94	112	127	107	104	105	157	109	152	132	109
1110001J03Rik	388	379	750	472	579	462	354	502	520	304	402	518	497	382	377	455	462	499	519	465
1110002E22Rik	9	4	26	13	15	10	15	16	14	6	12	8	5	11	9	5	9	11	6	7
1110004E09Rik	788	738	1849	1058	1169	957	742	1035	1091	629	774	1060	1024	861	878	1052	814	1081	1041	922
1110004F10Rik	2305	2249	5310	3243	3960	3140	2566	3503	3967	2129	2843	3759	3422	2841	2819	3575	2995	3621	3578	3497
1110008F13Rik	704	895	2155	1166	1422	1295	994	1260	1393	799	1042	1462	1281	1033	990	1537	1173	1405	1281	1273
1110008L16Rik	190	170	488	285	341	214	207	281	328	152	264	317	278	227	214	288	280	329	282	298
1110008P14Rik	955	1155	2331	1224	1425	1327	926	1482	1432	883	1156	1300	1375	984	1055	1415	1242	1489	1434	1316
1110012L19Rik	292	289	664	411	498	437	313	411	513	235	366	472	441	330	318	419	351	479	470	431
1110017D15Rik	98	93	320	174	167	167	85	130	168	49	58	118	108	113	99	130	81	108	110	106
1110025L11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1110032A03Rik	656	658	1670	887	1139	866	689	936	1051	592	743	975	910	770	743	1016	846	1013	925	892
1110032F04Rik	136	132	348	191	225	199	139	256	198	142	198	284	254	166	169	252	232	236	214	207
1110034G24Rik	111	137	323	181	254	182	145	193	248	133	180	251	162	150	165	205	162	232	191	167
1110037F02Rik	912	1018	2782	1494	1722	1447	1210	1499	1870	1066	1501	2166	1844	1497	1537	2068	1560	1952	1707	1683
1110038F14Rik	343	369	896	495	637	526	356	557	593	317	411	560	517	406	417	570	436	525	495	547
1110051M20Rik	2409	2480	5538	3345	4168	3201	2610	3680	3912	2215	2963	3901	3611	2877	2956	3815	3314	3859	3604	3457
1110057P08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1110059E24Rik	513	552	1274	711	904	697	594	807	901	524	646	907	796	561	667	824	723	908	774	737
1110059G10Rik	310	310	668	383	467	364	295	397	432	249	346	452	369	305	327	450	348	427	432	386
1110065P20Rik	766	802	1721	1140	1226	1069	774	1166	1224	684	822	1049	1123	841	932	1162	876	1197	1100	960
1190002N15Rik	668	620	1952	1088	1210	915	804	971	1254	727	959	1282	1117	1004	1005	1354	1055	1313	1042	1073
1190003K10Rik	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1190005I06Rik	188	160	334	279	241	232	183	203	282	106	181	225	215	177	184	244	181	217	190	190
1190007I07Rik	147	170	376	224	238	196	172	248	250	144	229	261	216	179	180	240	225	258	255	196
1300017J02Rik	6	4	12	12	11	4	6	5	9	3	8	12	5	6	7	12	14	9	8	10
1500009C09Rik	3611	3778	7940	4784	5466	5003	3822	5162	5687	3376	4145	5385	5015	3723	4175	5117	4430	5369	5313	4826
1500009L16Rik	437	441	968	568	672	564	459	678	721	390	530	764	686	530	508	708	582	708	695	630
1500011B03Rik	2549	2494	5359	3579	4315	3261	2880	4095	4119	2241	3148	4152	3962	2787	3021	3897	3278	3890	4084	3487
1500011K16Rik	419	401	951	568	665	488	378	603	602	376	507	664	641	404	463	610	469	673	594	552
1500015O10Rik	48	93	1258	488	533	325	79	23	118	25	28	68	59	250	397	250	32	54	53	242
1520401A03Rik	5	3	22	4	9	6	5	8	3	4	6	12	4	3	1	4	8	8	6	9
1600002H07Rik	183	197	533	249	272	232	180	259	295	196	210	277	273	251	230	285	264	288	319	304
1600002K03Rik	55	51	105	60	87	50	50	79	87	42	66	85	75	61	62	82	51	69	70	75
1600012H06Rik	389	381	954	520	587	472	405	516	587	340	460	611	519	471	458	610	567	602	590	618
1600014C10Rik	982	1003	2249	1236	1565	1243	988	1488	1506	996	1226	1646	1473	1101	1231	1486	1385	1691	1539	1509
1600014C23Rik	1	3	7	9	8	3	1	1	1	2	8	2	2	6	5	3	3	5	4	4
1600015I10Rik	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	1	1	0
1600029O15Rik	27	23	64	44	56	37	24	36	52	23	25	57	41	37	33	60	34	36	44	37
1700001C02Rik	27	31	110	63	80	38	28	24	41	11	7	34	29	32	31	44	21	24	44	32
1700001C19Rik	8	8	19	5	21	7	6	8	13	8	17	12	18	8	5	10	11	20	11	9
1700001F09Rik	0	3	3	3	1	1	2	2	4	0	1	0	1	4	0	4	1	0	0	1
1700001J03Rik	6	2	4	3	8	1	2	1	1	3	0	0	1	1	1	0	0	5	1	1
1700001J11Rik	8	1	12	7	15	10	3	7	8	6	13	6	12	7	15	13	8	11	10	8
1700001K19Rik	68	41	146	99	120	76	81	105	112	71	90	108	94	83	86	136	95	116	77	83
1700001L19Rik	347	250	601	379	552	436	329	429	399	228	288	424	431	326	304	378	324	374	401	318
1700001O22Rik	86	102	157	121	156	112	97	133	150	63	88	120	117	99	86	117	126	137	155	143
1700001P01Rik	4	1	8	4	5	11	5	16	10	6	7	7	10	9	15	5	9	8	8	14
1700003E16Rik	529	541	1314	816	900	768	628	844	913	478	562	944	833	725	714	980	667	805	792	718
1700003F12Rik	51	34	75	52	52	52	30	62	58	23	29	45	51	43	42	68	31	61	50	46
1700003H04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700003N22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700006A11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700006E09Rik	1	0	0	2	0	1	1	0	4	1	0	1	2	1	2	1	1	1	0	3
1700007B14Rik	4	1	4	13	6	0	3	1	2	0	2	3	1	2	4	2	2	1	0	3
1700007E05Rik	2	4	3	3	6	1	1	2	4	0	1	2	1	1	3	3	2	0	2	7
1700007G11Rik	24	32	75	46	58	38	27	29	43	8	18	29	27	30	27	36	29	27	27	19
1700007K09Rik	3	3	9	1	5	2	5	2	2	1	4	4	6	1	1	1	1	8	6	4
1700007K13Rik	113	105	301	166	206	183	108	158	189	86	100	156	173	124	165	231	115	140	146	128
1700008O03Rik	74	67	223	81	118	81	53	117	138	55	74	112	66	66	66	122	63	114	86	117
1700008P02Rik	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1700009N14Rik	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	1
1700010B08Rik	0	1	0	1	0	1	1	0	1	0	1	0	2	1	0	0	1	1	0	0
1700010I14Rik	63	48	149	77	88	78	59	96	107	56	77	99	90	78	63	101	62	99	60	88
1700010N08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
1700011E24Rik	3	0	5	1	3	1	0	0	2	1	3	0	2	0	0	0	0	0	0	0
1700011H14Rik	1	0	2	1	2	1	0	0	1	1	0	0	1	2	1	1	0	0	0	1
1700011I03Rik	10	12	30	20	22	22	11	16	25	12	10	12	16	9	12	22	20	18	21	26
1700011L22Rik	0	0	0	0	0	0	0	2	1	1	2	2	0	0	1	0	1	2	0	1
1700011M02Rik	2	1	3	5	2	2	2	1	0	1	0	0	2	1	0	0	2	1	0	4
1700012A03Rik	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
1700012B07Rik	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2
1700012B09Rik	40	62	184	112	108	95	51	63	84	35	23	62	76	66	76	81	39	60	66	54
1700012L04Rik	3	0	0	0	0	4	0	0	4	0	0	1	1	3	0	4	2	1	0	0
1700012P22Rik	1	1	2	0	0	8	1	1	0	0	0	0	0	1	1	1	2	0	1	1
1700013D24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700013F07Rik	19	24	111	76	78	57	48	53	74	34	36	55	55	51	39	74	38	46	59	45
1700013G24Rik	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0
1700013H16Rik	0	0	3	1	0	1	0	1	1	0	0	0	0	1	0	0	0	1	1	0
1700014D04Rik	2	4	15	5	8	8	14	10	11	3	4	7	6	17	5	8	6	3	8	10
1700015E13Rik	2	1	7	1	7	2	0	4	1	3	10	4	4	5	3	4	3	2	3	4
1700015F17Rik	2	0	3	0	0	2	2	1	1	1	0	1	1	0	0	1	4	1	0	1
1700015G11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1
1700016C15Rik	3	1	6	2	4	9	1	5	6	2	6	3	2	4	0	6	5	4	3	3
1700016D06Rik	8	6	34	18	15	14	8	11	20	12	13	27	15	12	15	19	13	23	22	23
1700016H13Rik	0	2	1	1	2	0	0	1	1	1	0	0	0	1	0	0	0	1	0	0
1700016K19Rik	63	52	170	104	129	111	69	85	98	31	36	72	62	76	97	103	39	43	73	64
1700017B05Rik	466	540	1248	738	817	780	609	845	988	656	816	1083	964	642	693	984	868	1091	956	969
1700017D01Rik	0	2	1	0	2	1	2	1	8	3	2	1	1	0	0	1	1	1	2	1
1700017N19Rik	4	4	5	3	12	4	6	19	12	6	5	7	11	3	3	7	7	9	12	13
1700018B08Rik	0	0	1	0	0	1	0	2	1	0	0	0	0	0	1	0	0	1	1	0
1700018C11Rik	4	1	2	0	0	1	3	2	5	1	0	3	3	2	1	2	1	4	1	1
1700018F24Rik	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
