	GSM3583312	GSM3583313	GSM3583314	GSM3583315	GSM3583316	GSM3583317	GSM3583318	GSM3583319	GSM3583320	GSM3583321	GSM3583322	GSM3583323	GSM3583324	GSM3583325	GSM3583326	GSM3583327	GSM3583328	GSM3583329	GSM3583330	GSM3583331	GSM3583332	GSM3583333	GSM3583334	GSM3583335	GSM3583336	GSM3583337	GSM3583338	GSM3583339	GSM3583340	GSM3583341
A1BG	374	417	591	135	125	573	151	194	416	299	143	376	551	126	377	350	160	154	702	69	316	463	389	225	168	496	150	93	439	261
A1CF	61	95	69	25	24	112	19	27	70	48	17	70	88	26	51	82	27	18	113	13	49	98	59	52	32	115	27	12	90	30
A2M	38062	45802	50717	13657	13523	18790	10585	18857	43194	27176	13177	38570	66679	11864	10511	42637	14005	17525	28353	6164	24918	49406	50356	37051	20185	59239	20981	10518	47881	21587
A2ML1	118	168	145	47	45	178	43	57	127	84	42	106	197	33	331	89	54	64	222	31	90	191	111	76	39	158	51	44	158	66
A2MP1	171	184	351	97	43	317	62	100	247	78	30	166	307	41	80	92	85	176	748	14	79	252	243	107	83	178	58	77	207	80
A3GALT2	7	5	9	8	2	3	0	4	2	0	1	9	5	1	4	6	1	2	0	0	2	0	5	5	1	2	2	0	10	2
A4GALT	444	672	607	131	153	206	212	277	733	795	167	604	1167	201	194	237	152	191	303	141	319	590	664	390	152	359	237	163	650	514
A4GNT	9	7	17	0	6	5	7	2	4	3	6	7	8	1	6	3	10	9	3	2	9	5	15	6	10	7	12	1	22	4
AAAS	824	993	1072	213	295	712	386	372	759	689	286	631	1005	294	512	771	382	443	826	114	607	859	802	508	412	1259	371	201	760	515
AACS	950	1461	1267	396	470	1255	382	512	1035	781	434	1998	2226	415	895	2489	565	482	1454	173	772	3221	2319	2756	947	4416	1247	275	1767	956
AACSP1	69	105	108	27	39	149	37	53	96	59	25	52	143	27	102	79	43	35	144	16	73	91	106	70	56	105	45	28	93	43
AADAC	262	750	87	10	2	67	49	18	3	30	114	17	3	1	4	19	0	1	3	4	54	1180	29	80	72	713	42	2	770	488
AADACL2	11	28	32	5	0	14	4	51	50	5	22	31	249	5	2	13	16	7	5	18	19	44	11	18	4	19	0	24	50	21
AADACL3	44	64	48	28	46	40	22	42	82	74	28	14	46	10	32	17	11	38	38	5	47	37	20	26	55	44	75	15	83	50
AADACL4	3	2	0	2	1	2	0	0	2	1	1	0	0	1	1	0	0	0	4	0	1	0	1	0	0	1	0	0	0	0
AADACP1	53	45	34	15	4	6	5	90	24	2	37	40	82	18	14	4	8	17	3	3	16	33	10	46	16	7	2	30	0	8
AADAT	111	182	136	35	34	58	36	46	143	98	38	131	202	48	97	84	69	49	67	21	103	180	170	77	51	199	35	34	147	74
AAED1	563	901	765	217	217	453	273	295	775	539	234	513	828	216	284	547	348	283	710	139	542	933	677	523	341	885	232	188	1064	639
AAGAB	578	723	795	221	230	715	261	500	678	564	226	499	810	233	547	469	293	275	1146	134	397	662	586	485	360	628	259	192	883	541
AAK1	3413	5875	5163	1354	1310	9083	1788	2158	3394	2741	1209	4264	5750	1280	3008	4541	2576	1790	7722	734	2958	7426	6021	2235	2112	9452	3032	946	5445	1996
AAMDC	589	963	822	187	282	467	288	282	738	480	232	572	783	260	395	605	346	343	565	73	464	1115	878	545	549	1193	378	194	877	563
AAMP	1435	2616	2257	493	634	1198	742	681	1995	1446	500	1641	1975	574	978	1934	873	803	1371	223	1357	2674	2071	1361	935	2923	947	396	2195	1217
AANAT	22	33	61	30	7	75	9	20	22	21	12	16	31	6	45	32	13	11	169	4	13	16	26	23	15	15	9	7	20	9
AAR2	578	910	914	202	259	497	240	314	760	558	219	677	934	252	396	623	363	318	740	112	543	970	760	552	368	842	367	158	850	501
AARD	36	29	47	3	4	34	4	12	35	15	10	23	37	9	24	25	16	7	91	3	18	40	24	18	13	25	13	5	26	18
AARS	2228	3212	2862	624	860	1400	885	1179	2378	2114	731	1898	2602	850	1363	1883	1141	1093	2017	367	1680	2703	1995	1835	1332	2823	1223	567	2897	1793
AARS2	634	976	900	143	221	876	242	343	531	510	158	666	924	256	598	510	257	279	985	86	397	845	618	338	262	784	269	149	540	311
AARSD1	349	617	577	121	163	456	167	215	435	368	135	429	550	134	324	419	194	230	486	44	306	622	408	303	237	766	230	113	448	297
AARSP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AASDH	562	854	882	186	234	777	248	331	550	455	178	517	867	240	456	581	252	253	886	72	430	684	553	345	276	932	187	147	636	383
AASDHPPT	675	1035	1064	243	283	900	354	431	664	564	218	575	1114	299	560	760	453	312	1081	121	598	1004	892	572	430	1154	266	216	899	533
AASS	1305	2753	1750	595	464	1277	596	423	1669	1181	420	1841	1958	447	562	4204	821	522	926	218	1284	3909	2279	1513	580	6744	574	288	1632	918
AATF	832	1276	1298	302	286	1062	328	448	878	748	332	820	1118	296	738	760	438	370	1578	132	622	1312	914	626	416	1294	368	208	1118	596
AATK	135	232	136	100	69	138	27	71	288	106	110	180	404	31	47	225	41	79	181	31	110	118	122	155	53	189	80	36	355	77
AATK-AS1	0	2	2	1	1	0	0	1	1	0	4	5	8	0	1	5	3	1	3	1	2	0	2	1	3	1	3	0	13	1
AB019438.66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
AB019441.29	2	4	4	2	0	2	0	0	0	2	0	2	4	2	2	2	2	2	4	0	0	2	4	2	2	2	0	0	4	0
ABAT	680	908	945	310	246	941	283	337	596	386	224	678	1041	249	585	1065	330	327	1013	98	545	975	739	613	319	1523	339	196	823	342
ABBA01000934.1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABC12-47043100G14.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABC12-47964100C23.1	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	6	0	11	0	0	0	17	0	18	0	0	0	0	16	0
ABC13-47488600E17.1	58	124	76	14	18	184	22	22	42	24	14	50	60	8	42	34	20	16	118	10	40	42	60	18	18	14	44	14	56	18
ABC13-47656900H15.1	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABC13-48559800H2.1	2	2	4	3	0	4	0	3	2	3	1	1	3	3	5	3	0	3	3	0	0	3	0	4	0	0	2	0	1	1
ABC13-48559800H2.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABC14-864958H18.2	49	48	70	15	15	67	16	24	37	47	24	50	196	13	36	79	26	16	57	9	39	97	52	38	20	86	16	7	39	36
ABC7-42391500H16.4	0	0	0	0	0	0	0	0	2	2	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	4	2
ABC7-42404400C24.1	420	356	473	197	160	439	82	158	351	362	55	326	541	102	190	223	74	124	594	36	263	306	209	236	42	260	211	64	348	126
ABC7-42418200C9.1	8	19	25	13	2	17	6	12	15	11	12	16	19	6	8	17	10	17	21	6	17	14	8	6	9	28	12	3	26	12
ABC7-481722F1.1	0	0	0	8	2	4	0	4	8	0	0	0	6	0	0	8	0	0	0	0	0	0	0	4	0	0	0	2	18	0
ABC8-43014700C16.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABC9-43961700F1.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCA1	21451	12813	14204	3949	4285	6668	6012	8936	15262	9596	5712	8226	13296	4014	4419	19864	7255	5917	9654	1102	12094	20786	21714	10852	7031	31274	5706	6166	18003	9750
ABCA10	4406	5757	6865	1117	1528	2324	3410	3174	4773	3419	1344	4339	14971	2778	2100	5291	2900	2792	2336	1036	4270	5705	5065	2008	1902	6367	1298	948	5426	2382
ABCA11P	272	312	331	91	101	392	126	121	163	175	88	211	388	114	242	277	210	143	483	56	212	342	403	198	152	494	222	80	205	134
ABCA12	13	18	15	4	4	20	3	2	6	1	1	5	14	4	18	16	2	0	36	2	5	11	9	8	3	30	2	2	8	1
ABCA13	51	82	71	32	23	52	34	39	66	52	28	125	504	35	221	108	32	115	101	9	48	88	192	82	36	93	12	17	178	43
ABCA17P	62	97	72	10	15	83	23	26	26	42	18	66	88	17	82	69	37	26	90	5	52	124	80	35	30	156	27	15	50	34
ABCA2	1088	1637	1662	431	554	1452	659	568	1701	1062	590	1498	2561	454	970	1659	555	713	1443	225	915	1610	1651	1760	1236	2405	1424	346	2401	1235
ABCA3	759	1438	1037	191	333	800	446	314	1134	729	308	1056	1290	362	818	1326	411	379	720	96	687	1441	1130	538	395	2201	451	148	1042	501
ABCA4	90	71	51	16	22	95	13	31	40	45	20	35	57	11	27	52	15	13	37	6	23	31	23	26	18	69	15	8	44	15
ABCA5	2769	5096	3888	1477	1181	3662	1798	1306	3527	2786	1417	2726	3315	1823	1967	3561	2695	1734	4035	675	3399	4753	3817	4328	1896	6807	1546	844	5766	3171
ABCA6	12703	14850	17004	4809	3910	6077	7674	7942	14596	8750	3703	8642	24649	5605	3457	10142	6373	6411	4921	1550	10177	16812	13524	9642	5222	13104	3142	3872	12531	6809
ABCA7	650	643	970	374	181	3339	253	356	721	361	238	573	733	188	838	1089	195	422	2448	57	404	633	610	548	224	1277	417	168	886	329
ABCA8	14555	16304	18606	2622	4444	4511	9841	7845	13649	9342	3778	9839	27811	7100	3684	9395	9897	7731	4447	2161	12388	13539	10514	4945	5266	9921	4490	2772	14660	5831
ABCA9	11981	14446	18722	3741	4299	6349	6377	5867	11223	7563	2721	7549	19696	3610	3197	9694	5246	5219	3680	1529	8952	13378	9740	6332	4506	9619	2985	2442	11411	4270
ABCB1	383	638	538	157	112	253	86	229	325	183	40	350	409	113	239	215	51	84	776	44	260	294	115	192	42	281	74	78	296	74
ABCB10	514	830	753	170	207	719	243	393	586	399	229	567	1070	243	388	637	268	310	945	142	467	886	815	444	388	1073	273	177	742	455
ABCB10P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
ABCB10P3	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	1	1	5	0	4	0	0	0	5	0
ABCB10P4	0	4	0	1	0	0	0	0	0	0	0	0	0	4	0	1	1	0	0	0	0	2	6	0	0	2	0	0	0	0
ABCB11	457	438	864	286	160	572	225	62	185	576	34	70	101	35	17	404	43	28	331	13	109	223	305	143	21	244	23	18	59	78
ABCB4	67	33	167	20	12	232	18	30	36	36	38	81	130	30	107	63	24	33	1041	10	69	205	223	58	55	157	58	26	113	82
ABCB5	61	331	146	40	37	79	29	61	135	91	53	83	180	46	56	111	62	41	145	62	75	494	304	150	49	337	29	181	301	158
ABCB6	474	876	699	142	250	274	269	297	557	557	188	594	667	194	305	522	237	306	335	72	411	880	546	593	400	937	277	142	680	474
ABCB7	696	1182	1155	206	283	859	358	310	721	505	233	720	1077	249	490	906	414	310	1038	104	452	1112	940	492	400	1498	266	193	837	467
ABCB8	584	808	728	124	235	837	228	330	530	516	208	538	803	204	550	625	221	314	687	86	398	598	635	399	367	892	302	173	543	423
ABCB9	400	611	547	132	139	510	144	185	390	322	115	414	647	168	314	314	190	175	610	68	341	560	507	339	212	502	224	84	485	208
ABCC1	1483	1611	1728	561	426	1989	471	906	1422	1261	556	1101	2159	527	1414	876	502	720	3008	292	1100	1388	1346	1182	639	1079	614	488	2122	1244
ABCC10	603	848	894	195	224	1283	272	389	521	493	195	627	1024	203	836	443	205	363	1105	98	496	715	627	424	256	743	305	200	616	372
ABCC11	45	62	46	15	17	35	16	10	39	40	15	54	59	20	36	83	23	22	51	9	25	94	74	42	22	151	62	10	56	19
ABCC12	0	1	1	0	0	0	1	1	0	3	0	1	0	0	1	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0
ABCC13	48	108	79	23	30	58	29	27	83	45	31	99	132	21	39	64	33	38	222	9	63	93	96	77	46	104	41	19	114	31
ABCC2	115	79	125	45	37	202	30	52	83	78	57	139	185	62	89	80	89	64	208	34	128	220	105	192	44	130	46	32	173	119
ABCC3	150	214	591	114	80	808	55	229	211	174	101	165	322	72	215	115	31	155	2134	51	81	244	304	331	106	164	174	211	816	550
ABCC4	500	561	819	202	154	681	182	479	546	365	128	313	889	97	456	254	123	159	997	81	183	360	379	251	159	280	120	101	453	191
ABCC5	2600	2063	3154	503	574	1859	785	1187	1804	1154	570	1475	3246	634	1082	1475	650	1021	2816	271	1309	1933	1892	938	762	2031	527	908	1984	1136
ABCC6	817	1188	1381	209	942	487	479	305	1737	1097	466	649	918	471	440	1221	543	782	495	147	664	1007	1586	772	1348	1972	875	191	2362	1131
ABCC6P1	56	158	107	14	78	66	32	21	89	79	44	62	98	35	32	209	39	59	16	10	64	67	143	26	109	456	47	9	108	51
ABCC6P2	14	26	10	6	14	8	10	10	12	16	0	17	7	5	5	5	6	2	5	2	7	10	8	4	14	22	6	0	17	6
ABCC8	16	3	33	1	3	5	2	15	29	6	4	126	248	56	12	29	10	36	33	38	12	11	19	7	6	7	1	4	30	2
ABCC9	7241	10367	7548	1714	2734	3441	2504	4203	5839	4760	2901	6626	11432	2729	2455	7542	3629	3403	3517	1699	6800	13142	9801	6121	5409	15224	2498	2284	12060	4829
ABCD1	478	592	501	148	252	383	191	212	467	413	198	459	579	187	262	497	273	233	423	65	346	885	684	755	423	850	422	130	800	434
ABCD1P2	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ABCD1P3	0	3	1	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ABCD1P4	0	1	0	0	0	1	0	1	2	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ABCD1P5	3	1	2	2	0	0	0	0	1	0	0	4	0	1	0	0	0	1	2	0	0	1	0	0	0	0	0	1	0	0
ABCD2	843	1081	1068	454	849	1568	481	415	915	736	697	950	1737	412	563	3543	1025	1192	1256	157	1291	2504	2136	2795	2800	5198	1564	481	2499	1828
ABCD3	1050	1657	1513	390	573	1180	562	614	1361	1088	482	1110	1963	535	1733	1424	828	792	1439	267	1111	1843	1440	1084	960	2334	527	339	1890	1184
ABCD4	1547	2077	2135	466	488	1356	555	730	1698	1435	465	1405	2306	532	1121	1083	667	651	1743	252	1099	2048	1594	878	581	1855	752	386	1576	981
ABCE1	1097	1768	1855	531	553	1911	669	1087	1226	1211	408	1123	1968	510	982	1300	790	714	2417	294	1038	1598	1409	950	748	1896	436	415	1832	1078
ABCF1	1421	1981	1901	425	504	1405	565	795	1555	1322	476	1210	1903	538	1091	1218	712	749	1867	222	1076	1729	1330	1070	718	1518	736	407	2269	1144
ABCF2	1051	1383	1237	329	380	875	341	583	1013	1053	317	851	1240	328	663	746	434	497	1282	172	714	1026	882	738	461	1047	418	230	1144	754
ABCF2P1	0	3	1	0	1	3	0	0	0	1	0	0	0	0	0	0	0	0	2	0	3	0	0	2	1	0	0	0	1	0
ABCF2P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1
ABCF3	947	1350	1320	305	346	1076	395	538	1011	786	308	893	1395	321	673	941	445	488	1169	145	768	1321	1049	767	503	1401	468	231	1243	670
ABCG1	1937	801	1546	424	456	1340	382	499	1427	803	332	500	1167	206	640	708	224	399	1809	54	656	730	506	721	424	1084	328	423	1039	232
ABCG2	186	305	202	219	77	127	67	59	251	175	53	244	452	102	150	139	65	71	220	47	260	168	188	207	60	124	85	46	223	148
ABCG4	14	45	12	1	2	1	13	5	5	7	3	9	37	3	49	2	3	5	5	1	7	9	11	4	1	5	0	3	14	4
ABCG5	37	50	43	14	11	37	20	17	36	29	21	48	66	19	32	46	17	20	51	4	31	67	72	20	13	95	9	6	47	15
