Sample_geo_accession	Condition	Group
GSM3583312	 High UCP1 -eAT CAD Lean	Adipose tissue
GSM3583322	 High UCP1 -eAT CAD Lean	Adipose tissue
GSM3583332	 High UCP1 -eAT CAD Lean	Adipose tissue
GSM3583313	 High UCP1 -eAT Non-CAD Lean	Adipose tissue
GSM3583323	 High UCP1 -eAT Non-CAD Lean	Adipose tissue
GSM3583333	 High UCP1 -eAT Non-CAD Lean	Adipose tissue
GSM3583314	 Low UCP1-eAT Non-CAD Lean	Adipose tissue
GSM3583324	 Low UCP1-eAT Non-CAD Lean	Adipose tissue
GSM3583334	 Low UCP1-eAT Non-CAD Lean	Adipose tissue
GSM3583315	 Low UCP1-eAT CAD Lean	Adipose tissue
GSM3583317	 Low UCP1-eAT CAD Lean	Adipose tissue
GSM3583325	 Low UCP1-eAT CAD Lean	Adipose tissue
GSM3583327	 Low UCP1-eAT CAD Lean	Adipose tissue
GSM3583335	 Low UCP1-eAT CAD Lean	Adipose tissue
GSM3583337	 Low UCP1-eAT CAD Lean	Adipose tissue
GSM3583316	 High UCP1 -eAT Non-CAD Obese	Adipose tissue
GSM3583326	 High UCP1 -eAT Non-CAD Obese	Adipose tissue
GSM3583336	 High UCP1 -eAT Non-CAD Obese	Adipose tissue
GSM3583318	 Low UCP1-eAT CAD Obese	Adipose tissue
GSM3583328	 Low UCP1-eAT CAD Obese	Adipose tissue
GSM3583338	 Low UCP1-eAT CAD Obese	Adipose tissue
GSM3583319	 Low UCP1-eAT Non-CAD Obese	Adipose tissue
GSM3583329	 Low UCP1-eAT Non-CAD Obese	Adipose tissue
GSM3583339	 Low UCP1-eAT Non-CAD Obese	Adipose tissue
GSM3583320	 High UCP1 -eAT CAD Obese	Adipose tissue
GSM3583321	 High UCP1 -eAT CAD Obese	Adipose tissue
GSM3583330	 High UCP1 -eAT CAD Obese	Adipose tissue
GSM3583331	 High UCP1 -eAT CAD Obese	Adipose tissue
GSM3583340	 High UCP1 -eAT CAD Obese	Adipose tissue
GSM3583341	 High UCP1 -eAT CAD Obese	Adipose tissue
