Sample_geo_accession	Condition	Group
GSM5360167	 IRF5-_1	venous blood
GSM5360168	 IRF5-_1	venous blood
GSM5360169	 IRF5-_1	venous blood
GSM5360170	 IRF5-_1	venous blood
GSM5360171	 IRF5-_2	venous blood
GSM5360172	 IRF5-_2	venous blood
GSM5360173	 IRF5-_2	venous blood
GSM5360174	 IRF5-_2	venous blood
GSM5360175	 IRF5-_3	venous blood
GSM5360176	 IRF5-_3	venous blood
GSM5360177	 IRF5-_3	venous blood
GSM5360178	 IRF5-_3	venous blood
GSM5360179	 IRF5-_4	venous blood
GSM5360180	 IRF5-_4	venous blood
GSM5360181	 IRF5-_4	venous blood
GSM5360182	 IRF5-_4	venous blood
GSM5360183	 IRF5-_5	venous blood
GSM5360184	 IRF5-_5	venous blood
GSM5360185	 IRF5-_5	venous blood
GSM5360186	 IRF5-_5	venous blood
GSM5360187	 IRF5-_6	venous blood
GSM5360188	 IRF5-_6	venous blood
GSM5360189	 IRF5-_6	venous blood
GSM5360190	 IRF5-_6	venous blood
GSM5360191	 IRF5+_1	venous blood
GSM5360192	 IRF5+_1	venous blood
GSM5360193	 IRF5+_1	venous blood
GSM5360194	 IRF5+_1	venous blood
GSM5360195	 IRF5+_2	venous blood
GSM5360196	 IRF5+_2	venous blood
GSM5360197	 IRF5+_2	venous blood
GSM5360198	 IRF5+_2	venous blood
GSM5360199	 IRF5+_3	venous blood
GSM5360200	 IRF5+_3	venous blood
GSM5360201	 IRF5+_3	venous blood
GSM5360202	 IRF5+_3	venous blood
GSM5360203	 IRF5+_4	venous blood
GSM5360204	 IRF5+_4	venous blood
GSM5360205	 IRF5+_4	venous blood
GSM5360206	 IRF5+_4	venous blood
GSM5360207	 IRF5+_5	venous blood
GSM5360208	 IRF5+_5	venous blood
GSM5360209	 IRF5+_5	venous blood
GSM5360210	 IRF5+_5	venous blood
GSM5360211	 IRF5+_6	venous blood
GSM5360212	 IRF5+_6	venous blood
GSM5360213	 IRF5+_6	venous blood
GSM5360214	 IRF5+_6	venous blood
