Sample_geo_accession	Condition	Group
GSM664140	control	Pancreatic Islets
GSM664141	control	Pancreatic Islets
GSM664142	control	Pancreatic Islets
GSM664143	 Genotype RIP-Cre	Pancreatic Islets
GSM664144	 Genotype RIP-Cre	Pancreatic Islets
GSM664145	 Genotype RIP-Cre	Pancreatic Islets
GSM664146	 Genotype Men1flf RIP-Cre	Pancreatic Islets
GSM664147	 Genotype Men1flf RIP-Cre	Pancreatic Islets
GSM664148	 Genotype Men1flf RIP-Cre	Pancreatic Islets
GSM664149	 Genotype Rbp2flfRIP-Cre	Pancreatic Islets
GSM664150	 Genotype Rbp2flfRIP-Cre	Pancreatic Islets
GSM664151	 Genotype Rbp2flfRIP-Cre	Pancreatic Islets
GSM664152	 Genotype Rbp2flfRIP-Cre	Pancreatic Islets
GSM664153	 Genotype Men1flf , Rbp2flf RIP-Cre	Pancreatic Islets
GSM664154	 Genotype Men1flf , Rbp2flf RIP-Cre	Pancreatic Islets
GSM664155	 Genotype Men1flf , Rbp2flf RIP-Cre	Pancreatic Islets
GSM664156	 Genotype Men1flf , Rbp2flf RIP-Cre	Pancreatic Islets
