	GSM2357708	GSM2357709	GSM2357706	GSM2357711	GSM2357707	GSM2357705	GSM2357704	GSM2357710	GSM2357712
0610007P14Rik	2923	2475	1747	2620	2008	2227	1704	2890	2810
0610009B22Rik	744	607	591	687	638	1050	655	613	671
0610009L18Rik	30	25	14	12	14	10	6	12	17
0610009O20Rik	1526	1403	1228	1669	1261	1766	1230	1381	1485
0610010F05Rik	709	503	668	779	532	916	618	625	709
0610010K14Rik	506	415	319	454	361	454	350	326	362
0610011F06Rik	3563	3772	2941	4604	4112	5334	3225	3843	4214
0610012G03Rik	758	891	603	802	701	916	592	702	734
0610030E20Rik	1560	1448	1316	1876	1158	1978	1494	1574	1522
0610037L13Rik	724	612	524	675	587	783	512	525	653
0610040J01Rik	1358	1097	934	1256	1121	1636	1066	1233	1418
1110001J03Rik	544	633	450	530	547	793	490	490	532
1110002E22Rik	1	3	3	2	1	5	6	3	1
1110004E09Rik	646	625	581	721	565	779	489	553	649
1110004F10Rik	2363	1820	1944	2148	1964	2606	1732	1782	2268
1110008F13Rik	4493	3918	3475	3709	4256	5992	3608	3634	3908
1110008L16Rik	580	515	558	565	481	736	567	550	594
1110008P14Rik	331	417	297	393	419	574	312	420	355
1110012L19Rik	342	377	278	411	324	417	298	423	352
1110017D15Rik	0	1	0	2	0	2	2	1	0
1110025L11Rik	0	0	0	0	0	0	0	0	0
1110032A03Rik	1212	1185	957	1301	996	1296	856	1007	1230
1110032F04Rik	0	0	0	0	0	0	0	0	2
1110034G24Rik	355	272	337	313	237	369	325	298	218
1110037F02Rik	1039	755	818	1050	696	1155	837	892	1038
1110038F14Rik	304	322	233	294	247	328	239	297	263
1110051M20Rik	74	93	74	108	56	93	62	88	78
1110057P08Rik	0	0	0	0	0	0	0	0	0
1110059E24Rik	682	552	495	573	535	861	528	559	643
1110059G10Rik	352	396	292	543	343	509	334	448	368
1110065P20Rik	368	464	345	461	410	588	294	494	508
1190002N15Rik	1495	1358	1008	2533	1064	1998	1172	1665	2419
1190003K10Rik	0	0	0	0	0	0	0	0	0
1190005I06Rik	394	332	323	557	418	472	230	468	486
1190007I07Rik	308	298	286	318	272	400	263	323	310
1300017J02Rik	24495	20940	22799	21783	20738	31876	21808	21827	23533
1500009C09Rik	1	0	0	0	0	0	0	0	0
1500009L16Rik	0	0	1	0	0	0	0	0	0
1500011B03Rik	57	52	44	61	47	50	25	40	55
1500011K16Rik	477	421	269	371	400	417	281	321	333
1500015O10Rik	1	1	0	1	0	2	0	1	2
1520401A03Rik	0	2	1	1	0	1	0	3	0
1600002H07Rik	2398	4283	3079	2858	1106	3855	3914	3182	2296
1600002K03Rik	99	110	91	116	89	141	75	104	110
1600012H06Rik	1797	1237	1120	1369	1139	1571	1114	1258	1254
1600014C10Rik	7850	7074	6412	8757	6720	8220	5939	7996	7465
1600014C23Rik	0	0	0	0	0	0	0	0	0
1600015I10Rik	0	0	0	0	0	0	0	0	0
1600029O15Rik	11	11	13	15	5	19	16	8	17
1700001C02Rik	0	1	0	0	0	0	0	0	0
1700001C19Rik	223	246	422	371	234	411	259	309	332
1700001F09Rik	0	0	0	0	0	0	0	0	0
1700001J03Rik	0	2	0	1	0	1	0	1	1
1700001J11Rik	1	1	1	3	1	2	1	4	2
1700001K19Rik	1	3	5	1	4	5	1	5	2
1700001L19Rik	1	0	0	0	0	2	0	0	0
1700001O22Rik	0	2	1	1	2	0	0	1	0
1700001P01Rik	0	0	3	2	0	0	1	0	1
1700003E16Rik	96	142	125	147	74	137	97	117	120
1700003F12Rik	6	2	2	7	5	4	0	4	4
1700003H04Rik	0	0	0	0	0	0	0	0	0
1700003N22Rik	0	0	0	1	0	0	1	0	0
1700006A11Rik	0	0	0	0	0	0	0	0	0
1700006E09Rik	1	0	1	2	0	2	0	0	2
1700007B14Rik	0	1	0	0	0	0	0	0	0
1700007E05Rik	1	3	1	1	0	3	1	0	4
1700007G11Rik	0	0	0	0	0	0	0	0	0
1700007K09Rik	0	0	0	0	0	0	0	0	0
1700007K13Rik	2	1	0	1	0	1	0	1	2
1700008O03Rik	4	4	7	7	6	13	2	6	6
1700008P02Rik	0	0	0	0	0	0	0	0	0
1700009N14Rik	0	0	0	0	1	0	0	0	0
1700010B08Rik	0	0	0	0	1	0	0	0	0
1700010I14Rik	13	18	4	16	13	25	11	12	26
1700010N08Rik	0	0	0	0	0	0	0	0	0
1700011E24Rik	0	0	0	0	0	0	0	0	0
1700011H14Rik	8	13	19	15	9	10	4	3	8
1700011I03Rik	0	0	0	0	0	0	0	0	0
1700011L22Rik	2	1	1	1	0	0	1	0	2
1700011M02Rik	0	0	0	0	0	0	0	0	0
1700012A03Rik	0	0	0	0	0	0	0	0	0
1700012B07Rik	0	0	0	0	0	0	0	0	0
1700012B09Rik	0	0	0	0	0	0	0	0	0
1700012L04Rik	0	4	4	5	6	7	2	0	11
1700012P22Rik	0	0	0	0	0	0	0	0	0
1700013D24Rik	0	0	0	0	0	0	0	0	0
1700013F07Rik	0	0	2	1	1	0	0	1	0
1700013G24Rik	0	0	0	0	0	0	0	0	0
1700013H16Rik	0	0	0	0	0	0	0	0	0
1700014D04Rik	1	1	1	1	1	0	0	0	0
1700015E13Rik	2	1	0	2	1	1	0	1	1
1700015F17Rik	0	0	0	0	0	0	0	0	0
1700015G11Rik	0	0	0	0	0	0	0	0	0
1700016C15Rik	1	0	0	0	0	0	0	0	0
1700016D06Rik	9	11	6	7	5	3	6	5	7
1700016H13Rik	0	0	0	0	0	0	0	0	0
1700016K19Rik	0	0	0	0	0	0	0	0	0
1700017B05Rik	878	462	383	674	867	717	520	464	816
1700017D01Rik	0	10	2	3	5	2	0	1	7
1700017N19Rik	0	0	0	0	0	0	0	0	0
1700018B08Rik	0	0	0	0	0	0	0	0	0
1700018C11Rik	0	0	0	0	0	0	0	0	0
1700018F24Rik	0	0	0	0	0	0	0	0	0
1700018M17Rik	0	1	1	0	0	0	0	1	1
1700019A02Rik	0	0	0	0	1	1	2	1	1
1700019B03Rik	0	0	0	2	1	1	1	1	0
1700019D03Rik	17	28	20	14	16	19	16	22	17
1700019M22Rik	0	0	0	0	0	0	0	0	0
1700019N19Rik	0	0	0	0	0	0	0	0	0
1700019O17Rik	0	0	0	0	0	0	0	0	0
1700020A23Rik	0	0	0	0	0	0	0	0	0
1700020D05Rik	4	2	4	1	3	5	1	2	1
1700020L24Rik	4	5	2	1	3	3	3	5	1
1700020N01Rik	0	0	0	0	0	0	1	0	0
1700020N15Rik	0	0	0	0	0	0	0	0	0
1700021F05Rik	601	590	531	667	592	785	535	533	570
1700021F07Rik	0	0	0	0	0	0	0	0	0
1700022A21Rik	0	0	0	0	0	0	0	0	0
1700022I11Rik	4	3	1	4	1	4	4	0	7
1700023F06Rik	0	1	0	1	0	1	0	0	1
1700024B05Rik	0	0	0	2	0	0	0	1	0
1700024G13Rik	0	0	0	0	0	0	0	0	0
1700024J04Rik	7	7	12	11	9	9	10	7	10
1700024P04Rik	0	0	0	0	0	1	0	0	0
1700024P16Rik	395	169	191	256	279	392	248	141	227
1700025B11Rik	1	0	3	3	0	0	0	0	1
1700025C18Rik	0	0	0	0	0	0	0	0	0
1700025F22Rik	0	0	1	0	0	0	0	0	0
1700025G04Rik	212	122	208	228	110	244	162	197	242
1700028B04Rik	1	0	5	7	3	6	8	0	6
1700028J19Rik	14	9	4	3	6	14	9	5	5
1700028K03Rik	20	6	4	5	3	2	5	14	3
1700028P14Rik	0	0	0	0	0	0	0	0	0
1700029F12Rik	8	4	4	5	2	9	2	8	6
1700029H14Rik	0	0	0	1	0	0	0	1	0
1700029I15Rik	60	42	25	32	36	47	44	28	27
1700029J07Rik	9	18	15	17	11	25	12	3	11
1700029P11Rik	0	0	0	0	0	0	0	0	0
1700030C10Rik	16	30	15	26	8	12	10	24	27
1700030J22Rik	43	43	24	54	39	52	24	52	45
1700030K09Rik	149	152	107	139	110	173	104	103	142
1700031F05Rik	0	0	0	0	0	0	0	0	0
1700031M16Rik	0	0	0	0	0	0	0	0	0
1700034E13Rik	0	0	0	0	0	0	0	0	0
1700034I23Rik	0	1	0	2	0	3	1	1	0
1700034J05Rik	0	0	0	0	0	0	0	0	0
1700034O15Rik	0	0	0	0	0	0	0	0	0
1700037C18Rik	43	28	19	30	28	38	21	32	29
1700037H04Rik	179	170	125	88	146	208	148	150	100
1700039E15Rik	85	43	83	47	52	64	69	64	76
1700040F15Rik	0	0	0	0	0	0	0	0	0
1700040L02Rik	80	97	109	99	78	90	63	69	79
1700042G07Rik	0	0	0	0	0	0	0	0	0
1700047I17Rik2	85	56	52	81	57	42	59	61	67
1700048O20Rik	30	32	23	19	18	14	23	52	28
1700049E17Rik1	0	0	0	0	0	0	0	0	0
1700049E17Rik2	0	0	0	0	0	0	0	0	0
1700049G17Rik	100	76	115	138	80	111	85	122	98
1700049L16Rik	0	0	0	0	0	0	0	0	0
1700056E22Rik	53	62	38	38	41	39	28	38	41
1700057G04Rik	5	6	3	6	6	6	2	6	2
1700061G19Rik	5	2	3	3	1	4	2	6	2
1700063K16Rik	0	0	0	0	0	0	0	0	0
1700064H15Rik	0	0	1	0	1	0	1	1	0
1700065I16Rik	0	0	0	0	0	0	0	0	0
1700066B19Rik	2	8	3	2	2	1	1	2	3
1700066M21Rik	1092	587	879	858	881	1378	845	906	1078
1700067K01Rik	12	16	12	12	7	14	5	13	12
1700067P10Rik	0	0	0	0	0	0	0	0	0
1700069L16Rik	0	0	0	0	0	0	0	0	0
1700071K01Rik	0	0	1	1	0	0	0	0	0
1700073E17Rik	1	1	0	1	0	0	0	0	0
1700074P13Rik	0	0	0	0	0	0	0	0	0
