	GSM4041540	GSM4041541	GSM4041542	GSM4041543	GSM4041544	GSM4041545	GSM4041546	GSM4041547	GSM4041548	GSM4041549	GSM4041550	GSM4041551
A1BG	359	490	351	203	484	247	504	231	424	535	258	381
A1CF	4	1	3	3	5	7	4	6	7	6	3	9
A2M	48	20	20	15	39	11	81	8	67	17	95	17
A2ML1	256	435	238	285	231	422	124	181	490	720	206	692
A2MP1	9	5	3	12	17	14	5	9	10	21	11	7
A3GALT2	0	0	0	0	0	0	0	0	0	0	0	0
A4GALT	476	614	503	375	560	401	1159	501	516	685	378	446
A4GNT	0	1	2	3	0	4	2	3	0	1	0	0
AAAS	4638	4953	3795	4112	4891	5585	5956	4549	4997	5524	3651	5614
AACS	3906	3275	3368	2814	3253	3070	3797	3060	3958	3883	2850	3942
AACSP1	447	276	301	519	122	368	98	197	88	120	29	204
AADAC	0	0	0	0	0	0	0	0	0	0	0	0
AADACL2	0	0	0	0	0	0	0	0	0	0	0	0
AADACL3	61	23	94	1	1	2	4	0	16	15	21	1
AADACL4	0	0	0	0	0	0	0	0	2	0	0	0
AADACP1	0	0	0	0	0	0	0	0	0	0	0	0
AADAT	533	377	419	291	511	691	444	277	446	528	336	331
AAED1	313	228	351	129	226	150	223	117	279	311	212	163
AAGAB	3004	2387	2429	4179	2554	4127	3534	4349	2928	3059	3019	5246
AAK1	1625	885	1633	1292	1114	1349	1723	1403	1621	1441	1544	1649
AAMDC	477	601	421	781	438	576	524	811	433	627	380	926
AAMP	8335	7344	7075	6662	7859	8616	10446	6934	9568	8819	8167	9014
AANAT	28	11	33	19	17	30	15	28	12	22	18	40
AAR2	2364	1888	1996	1427	2129	1859	2872	1665	2708	2372	2087	1220
AARD	44	51	37	36	49	85	68	36	61	78	59	44
AARS	17137	16667	18434	27879	19220	41406	23790	22391	23170	28599	19528	36774
AARS2	2212	1537	1652	2576	1976	2701	2941	2759	2268	2465	1705	3085
AARSD1	1902	1718	1553	2004	1855	2897	1871	2158	2046	1960	1701	2748
AARSP1	0	0	0	0	0	0	0	0	0	0	0	0
AASDH	745	531	666	815	898	993	1102	1110	887	1068	658	879
AASDHPPT	2693	1823	2172	2807	2437	2955	3014	3162	2958	3339	2553	2993
AASS	24623	14882	13645	8997	18621	13404	18581	12580	29982	34591	13906	11710
AATF	3384	2706	3550	3528	3298	5086	4154	4632	3568	3262	3436	4354
AATK	270	264	410	246	361	303	609	404	285	271	242	375
AATK-AS1	3	2	4	1	5	7	15	6	6	1	3	2
AB019438.66	0	0	0	0	0	0	0	0	0	0	0	0
AB019441.29	12	10	16	12	8	8	14	14	10	18	10	18
ABAT	565	540	665	648	993	678	1619	1263	978	1116	771	940
ABBA01000934.1	0	2	0	0	0	0	0	0	0	0	0	0
ABC12-47043100G14.2	0	0	0	0	0	0	0	0	0	0	0	0
ABC12-47964100C23.1	0	0	0	1	0	0	0	1	1	0	1	0
ABC13-47488600E17.1	18	6	26	2	6	12	14	8	16	20	8	4
