	GSM1631704	GSM1631700	GSM1631697	GSM1631702	GSM1631699	GSM1631698	GSM1631701	GSM1631703	GSM1631706	GSM1631705
Copg1	2718	2346	2772	3178	2924	3018	2508	3112	3290	2926
Atp6v0d1	6184	5864	7388	6328	6888	8576	6012	7368	6328	7000
Golga7	10792	10256	11112	11456	10280	9440	10112	10224	10472	10576
Psph	2464	2284	2294	2368	2360	1720	2224	1940	2050	2280
Trappc4	4820	4074	5620	5656	4216	4808	5020	5116	5020	5568
Dpm2	1501	1414	1812	1941	1194	1702	1568	1445	1915	1450
Psmb5	21776	18896	19136	22928	20128	20192	24384	22736	22320	23552
Dhrs1	2176	1983	2860	3294	1971	2056	3002	2290	2282	2486
Ppm1a	22976	16528	20000	21408	20720	22416	25008	22368	22752	25776
Psenen	20480	19024	22496	23152	22960	20064	23712	20384	21424	23200
Anapc1	1596	1233	1572	1436	1203	1714	1429	1143	1123	1666
Mrpl43	6232	6828	5928	5576	6860	7144	6080	6116	6424	6736
Xpo7	1988	2278	2194	2148	2244	2388	2236	2072	1856	1795
Nmt1	12240	11112	12696	13000	11848	13736	13872	13176	11288	13544
Atg5	2126	1926	2256	2116	2108	2082	1814	2144	1950	1880
Mtif2	6504	6532	5632	5976	6348	5656	5988	5636	5704	6248
Rab14	6160	5156	5068	4784	5960	6932	6176	5532	5600	5604
Psap	31552	29600	34272	32144	29600	33728	33056	34304	32048	34208
Ube2g1	32624	28816	33632	26400	26928	28768	37344	34880	32112	35616
Zkscan3	2776	2532	3196	2450	2652	2312	2776	3256	3084	2798
Mrpl27	14152	12944	14040	15584	12936	11896	12856	12776	12480	13056
Dlg1	6724	6888	6760	6108	8544	7636	7128	6664	8360	7280
Canx	14000	13760	14688	12640	12960	13976	14560	12936	12288	12912
Derl1	4632	5400	5212	5532	4892	5304	5380	5056	4564	4928
Wars	806.5	876.5	1003.5	525	930.5	984.5	762	985.5	866	882
Psma1	25232	22288	24000	27344	19456	21440	21680	25504	26336	21808
Sar1a	15000	12576	13832	14800	13616	15176	16752	15800	14944	15192
G3bp2	2622	2622	2770	3462	2652	2656	2856	2326	2410	2512
Golm1	3376	3274	2674	3410	2846	2814	3600	2714	2970	3354
Gps1	8832	8320	8704	8976	8928	8168	9168	8752	8424	9024
Ssr3	22144	21344	19696	23440	22256	20032	22032	19552	22128	21104
LOC100862455///LOC100044627///Rpl23	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf
Ctbp1	13552	14008	11848	13056	18992	16320	13640	13936	15592	15288
Huwe1	4268	5052	4070	5108	4936	4836	4720	4652	4488	4348
Cdv3	25984	26784	23744	25600	30128	29088	30736	27200	27632	29616
Smim7	3334	3164	3030	3564	3074	2892	3420	3246	3740	2756
