	GSM2249804	GSM2249805	GSM2249806	GSM2249800	GSM2249801	GSM2249802	GSM2249808	GSM2249809	GSM2249813	GSM2249812	GSM2249811	GSM2249810	GSM2249815	GSM2249814	GSM2249807	GSM2249798	GSM2249799	GSM2249803
0610007P14Rik	120	70	36	73	77	65	103	115	153	66	117	119	77	87	57	64	87	38
0610009B22Rik	167	111	128	37	132	62	134	176	231	147	188	187	143	132	125	63	124	81
0610009L18Rik	11	7	6	2	5	4	13	17	14	8	21	13	12	10	6	4	14	1
0610009O20Rik	127	76	42	71	111	69	93	127	247	96	217	109	113	97	52	139	86	64
0610010F05Rik	408	380	324	284	322	296	409	377	406	411	462	338	420	541	395	381	459	414
0610010K14Rik	20	14	5	0	8	8	7	19	14	9	19	22	10	9	9	5	11	9
0610011F06Rik	231	157	104	87	143	109	197	273	218	81	186	261	121	103	102	123	133	79
0610012G03Rik	72	44	38	20	58	31	86	87	103	49	81	85	46	45	37	39	46	23
0610030E20Rik	80	66	48	76	64	92	60	76	80	70	72	72	66	80	84	76	58	76
0610037L13Rik	224	181	127	84	166	112	225	260	258	159	227	234	169	189	164	113	178	155
0610040J01Rik	245	183	129	177	270	233	189	250	523	315	588	261	343	345	215	294	207	175
1110001J03Rik	23	20	11	10	11	13	26	18	29	13	24	30	13	9	6	10	9	4
1110002E22Rik	11	4	15	9	40	40	4	7	8	2	10	3	5	5	7	40	52	10
1110004E09Rik	173	154	95	49	146	96	153	146	199	158	174	171	108	174	151	90	156	94
1110004F10Rik	796	748	578	333	720	420	754	826	843	698	828	831	478	740	633	478	775	455
1110008F13Rik	92	52	43	51	69	50	68	93	141	80	101	97	56	63	71	69	75	50
1110008L16Rik	92	91	73	42	81	51	86	93	84	72	90	91	67	80	80	59	74	91
1110008P14Rik	63	43	36	38	50	41	47	85	82	34	83	67	48	45	25	52	41	29
1110012L19Rik	125	95	81	31	85	45	93	101	87	66	74	113	37	45	71	65	68	48
1110017D15Rik	0	2	3	0	3	3	1	0	3	2	0	5	0	0	1	0	1	6
1110025L11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1110032A03Rik	189	164	168	108	234	105	192	235	291	228	263	268	150	213	215	169	236	148
1110032F04Rik	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
1110034G24Rik	106	57	55	58	62	61	93	121	95	80	98	147	60	64	54	75	67	47
1110037F02Rik	522	436	323	354	379	392	401	487	613	499	706	356	521	426	505	478	454	459
1110038F14Rik	55	64	36	40	53	43	65	84	100	49	87	87	50	44	57	71	49	34
1110051M20Rik	107	88	83	51	76	100	101	93	163	107	145	124	99	68	57	80	83	63
1110057P08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1110059E24Rik	178	196	164	75	178	100	170	216	177	158	207	217	126	158	178	124	220	166
1110059G10Rik	96	72	73	33	66	45	69	93	78	100	91	70	65	82	56	57	75	46
1110065P20Rik	43	24	36	19	79	23	43	65	117	30	85	64	49	36	11	43	55	0
1190002N15Rik	550	477	409	248	259	327	524	536	226	197	255	395	224	221	633	277	358	539
1190003K10Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1190005I06Rik	1	1	0	0	2	1	0	1	0	0	1	1	0	1	1	0	0	0
1190007I07Rik	34	23	16	13	38	30	29	56	55	28	46	37	28	57	18	31	33	16
1300017J02Rik	2	2	1	6	6	3	5	0	0	1	2	2	4	1	1	2	3	5
1500009C09Rik	0	0	0	0	0	0	0	0	1	2	1	0	1	1	0	0	0	0
1500009L16Rik	38	39	14	20	48	15	32	38	88	29	106	29	68	55	34	31	22	25
1500011B03Rik	324	243	181	97	296	162	294	434	416	111	280	385	167	147	166	197	369	111
1500011K16Rik	123	133	45	63	151	54	113	154	227	98	174	174	97	113	50	80	105	37
1500015O10Rik	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	1
1520401A03Rik	2	2	0	3	1	4	3	2	4	0	2	2	2	0	5	2	4	2
1600002H07Rik	24	19	22	9	24	21	22	29	30	28	21	26	20	20	22	21	19	16
1600002K03Rik	41	29	20	16	32	13	42	47	79	28	55	63	20	29	17	35	45	12
1600012H06Rik	207	154	157	125	179	155	176	248	267	168	258	228	168	188	126	168	184	154
1600014C10Rik	136	78	82	83	132	83	125	182	164	108	181	146	74	134	93	120	128	77
1600014C23Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1600015I10Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
