	GSM4905257	GSM4905258	GSM4905259	GSM4905260	GSM4905261	GSM4905262	GSM4905263	GSM4905264	GSM4905265	GSM4905266
A1BG	191	239	175	148	162	194	176	157	153	178
A1BG-AS1	235	267	231	225	172	187	219	183	190	192
A1CF	0	0	4	0	3	0	1	0	4	0
A2M	14	11	74	166	10	10	2	9	99	4
A2M-AS1	13	29	13	25	20	11	15	9	20	20
A2ML1	3	2	2	5	3	0	6	0	1	1
A2ML1-AS1	0	0	0	0	0	0	0	0	0	0
A2ML1-AS2	0	0	0	0	0	0	0	0	0	0
A2MP1	0	0	0	0	0	0	0	0	0	0
A3GALT2	1	4	1	6	1	1	0	1	6	1
A4GALT	1157	825	802	909	622	1145	659	715	913	630
A4GNT	3	2	0	1	1	2	4	4	1	3
AAAS	810	722	772	873	746	812	785	795	821	781
AACS	424	541	519	423	527	458	505	510	396	541
AACSP1	0	0	0	0	0	0	1	2	0	0
AADAC	0	0	0	0	1	0	0	0	0	0
AADACL2	0	0	0	0	0	0	0	0	0	0
AADACL2-AS1	0	0	0	0	0	0	0	0	0	0
AADACL3	1	2	0	0	1	0	0	0	0	0
AADACL4	0	0	0	0	0	0	0	0	0	0
AADACP1	1	0	0	0	0	0	0	0	0	0
AADAT	237	368	319	270	319	330	445	394	304	402
AAGAB	740	765	665	744	780	839	855	715	709	771
AAK1	1748	1641	1621	1394	1392	1734	1561	1378	1346	1236
AAMDC	180	119	193	170	135	176	125	170	161	178
AAMP	1820	1938	1825	1844	2081	1971	2039	1991	1779	2134
AANAT	1	1	0	0	1	2	3	0	3	2
AAR2	659	583	571	624	625	605	681	626	564	664
AARD	3	1	0	5	3	2	4	0	1	2
AARS1	2526	2209	2138	2528	2726	3457	5202	3969	2636	6325
AARS1P1	0	0	0	0	0	0	0	0	0	0
AARS2	444	437	461	433	443	517	460	407	456	428
AARSD1	480	511	456	454	489	458	443	474	483	454
AARSD1P1	4	13	10	12	7	4	5	8	6	2
AASDH	198	191	183	204	189	209	223	189	210	189
