	GSM3061028	GSM3061029	GSM3061030	GSM3061031	GSM3061032	GSM3061033	GSM3061034	GSM3061035	GSM3061036	GSM3061037	GSM3061038	GSM3061039
0610007P14Rik	259	259	274	199	270	312	237	300	249	276	238	255
0610009B22Rik	149	177	145	103	137	168	157	208	128	158	146	159
0610009L18Rik	11	7	20	11	20	11	21	14	15	28	15	20
0610009O20Rik	315	300	281	216	237	286	307	275	267	331	274	300
0610010F05Rik	571	525	520	336	466	492	579	549	500	554	488	638
0610010K14Rik	163	155	139	142	143	187	147	147	102	145	130	127
0610011F06Rik	68	68	72	38	63	55	87	66	83	91	73	73
0610012G03Rik	368	344	323	323	369	415	440	359	352	452	383	415
0610030E20Rik	518	508	524	496	638	608	588	538	586	620	540	594
0610037L13Rik	224	252	251	180	202	258	205	218	189	253	206	242
0610040J01Rik	16	20	17	14	16	19	11	10	15	16	12	30
1110001J03Rik	31	22	26	28	30	35	29	31	28	35	25	23
1110002E22Rik	2	0	0	0	0	0	0	0	0	0	0	0
1110004E09Rik	39	42	36	22	36	36	35	54	32	30	44	41
1110004F10Rik	1020	1077	977	711	873	1050	1062	1204	883	1006	905	1117
1110008F13Rik	1561	1501	1600	955	1244	1681	1424	1345	1229	1314	1203	1480
1110008L16Rik	163	149	168	108	124	146	183	167	141	148	117	168
1110008P14Rik	206	221	219	151	189	225	224	251	235	262	212	225
1110012L19Rik	142	129	123	91	115	151	163	148	126	155	118	140
1110017D15Rik	2	3	1	2	0	1	3	0	2	3	4	0
1110025L11Rik	0	0	0	0	0	0	0	0	0	0	0	0
1110032A03Rik	175	200	173	165	170	195	196	208	155	209	174	161
1110032F04Rik	0	1	2	0	1	1	1	1	2	0	0	0
1110034G24Rik	97	110	107	92	120	111	117	137	100	113	117	129
1110037F02Rik	1212	1265	1231	825	992	1052	1349	1334	1207	1228	1186	1363
1110038F14Rik	207	192	228	157	178	267	245	229	215	236	221	237
1110051M20Rik	61	99	68	49	64	48	74	102	62	96	77	53
1110057P08Rik	0	0	0	0	0	0	0	0	0	0	0	0
1110059E24Rik	184	206	198	139	158	193	171	188	157	171	149	197
1110059G10Rik	210	203	214	150	163	243	185	244	119	182	175	191
1110065P20Rik	100	101	80	83	69	106	75	87	99	103	86	102
1190002N15Rik	922	894	880	563	786	835	858	791	652	765	673	890
1190003K10Rik	0	0	0	0	0	0	0	0	0	0	0	0
1190005I06Rik	6	2	2	2	2	3	4	4	7	1	10	4
1190007I07Rik	34	46	36	28	33	59	53	44	35	45	36	28
1300017J02Rik	7	1	2	3	3	3	3	1	2	3	4	4
1500009C09Rik	0	0	0	0	0	0	0	0	0	0	0	0
1500009L16Rik	0	0	1	0	2	0	0	1	0	0	0	0
1500011B03Rik	117	118	97	99	90	141	126	125	98	133	110	106
1500011K16Rik	117	99	121	71	65	102	84	94	82	65	87	90
1500015O10Rik	0	4	4	1	2	0	2	2	0	1	1	1
1520401A03Rik	1	0	0	0	0	0	2	0	0	0	4	1
1600002H07Rik	88	94	94	66	98	97	116	103	98	110	82	135
1600002K03Rik	100	121	104	68	78	121	120	93	103	103	109	103
1600012H06Rik	727	666	775	543	691	767	699	740	620	731	645	730
1600014C10Rik	856	620	986	472	743	950	679	629	689	515	438	698
1600014C23Rik	0	0	1	0	0	1	0	0	0	0	0	0
1600015I10Rik	0	0	0	0	0	0	0	0	0	0	0	0
1600029O15Rik	6	12	19	9	13	14	14	18	11	10	10	20
1700001C02Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700001C19Rik	2	2	3	1	3	3	4	2	4	3	4	8
1700001F09Rik	0	0	0	0	0	0	0	0	0	0	0	0
