gene_symbol GSM4067526	GSM4067527	GSM4067528	GSM4067529	GSM4067530	GSM4067531	GSM4067532	GSM4067533	GSM4067534	GSM4067535
A1BG	1349	571	901	1074	635	1309	948	943	1640	1043
A1CF	32860	13518	25091	38094	20651	44822	15531	18198	27357	21372
A2M	3	4	0	5	0	26	1	1	1	0
A2ML1	16	4	11	10	3	11	9	11	1	5
A2MP1	0	0	0	0	0	0	0	0	0	1
A3GALT2	11	3	6	6	1	3	3	3	2	5
A4GALT	174	90	91	112	59	125	113	121	178	135
A4GNT	0	0	0	0	0	0	2	1	0	0
AAAS	3409	1588	2595	3135	1654	3721	2523	2708	4038	2864
AACS	21962	7914	16002	17318	12016	18625	13248	13144	22861	14624
AACSP1	60	16	45	28	23	38	39	48	61	49
AADAC	0	0	0	0	0	0	0	0	0	0
AADACL2	0	0	0	0	0	0	0	0	0	0
AADACL3	0	0	0	0	2	1	0	2	1	0
AADACL4	3	1	1	2	2	1	2	1	0	3
AADACP1	20	2	15	18	3	6	4	2	8	5
AADAT	844	300	685	480	461	530	579	471	1031	541
AAED1	1466	511	971	1217	689	1305	680	678	1067	750
AAGAB	9897	4786	7111	9447	5028	10022	6171	7058	9728	7588
AAK1	6191	2881	3984	5418	3254	6089	2735	3621	4401	3585
AAMDC	291	151	222	246	163	254	250	219	433	229
AAMP	15390	7992	10342	15361	7049	16498	9668	12921	15619	13393
AANAT	9	2	3	2	4	2	7	3	4	2
AAR2	6517	3025	4960	5892	3094	6198	4179	4578	7020	5032
AARD	888	189	582	446	462	446	472	296	691	330
AARS	23308	13061	16687	23848	12513	25781	14711	18597	23423	20273
AARS2	2204	1039	1887	1763	1345	2043	1771	1901	3117	2136
AARSD1	2355	884	1712	1713	1073	1905	1543	1549	2501	1640
AARSP1	0	0	0	0	0	0	0	0	0	0
AASDH	1569	666	1264	1400	957	1646	1183	1099	1713	1111
AASDHPPT	11182	4746	8517	10051	6732	11943	7024	6741	12045	7213
AASS	762	521	612	1001	523	1244	626	960	1129	994
AATF	5916	2516	4326	5438	3006	5286	3960	3826	6068	4126
AATK	2478	1197	1582	1700	828	1581	1385	1895	2358	2207
AATK-AS1	33	7	26	20	9	12	20	30	46	28
AB019438.66	0	0	0	0	0	0	0	0	0	0
AB019441.29	4	0	2	2	4	4	2	4	4	4
ABAT	40188	14730	30049	29830	19667	29962	23395	25182	38840	27250
ABBA01000934.1	2	0	0	0	0	0	0	0	0	0
ABC12-47043100G14.2	0	0	0	0	0	0	0	0	0	0
ABC12-47964100C23.1	0	0	0	1	0	0	0	0	0	1
ABC13-47488600E17.1	0	0	0	0	0	0	0	0	0	0
ABC13-47656900H15.1	1	2	1	0	0	0	0	0	1	1
ABC13-48559800H2.1	247	105	126	147	83	224	160	133	246	172
ABC13-48559800H2.2	0	0	0	0	0	0	0	0	0	0
ABC14-864958H18.2	118	31	50	66	32	70	64	61	86	65
ABC7-42391500H16.4	0	0	4	0	2	0	0	0	0	0
ABC7-42404400C24.1	59	21	31	14	14	18	11	22	59	60
ABC7-42418200C9.1	6	3	6	5	4	8	2	7	0	8
ABC7-481722F1.1	0	0	0	0	0	0	0	0	0	0
ABC8-43014700C16.1	0	0	0	0	0	0	0	0	0	0
ABC9-43961700F1.1	0	0	0	0	0	0	0	0	0	0
ABCA1	196	84	115	98	62	119	117	77	251	102
ABCA10	320	150	190	374	114	403	110	199	230	244
ABCA11P	975	311	606	533	343	471	301	308	628	437
ABCA12	19	4	6	5	1	3	5	6	14	7
ABCA13	10	3	6	12	2	10	3	3	6	7
ABCA17P	147	32	104	53	69	53	87	57	122	46
ABCA2	26697	9006	19359	16514	12459	17300	20703	18539	37651	21193
ABCA3	31787	10647	17399	20868	12531	23287	13884	14518	22368	15847
ABCA4	16	10	8	13	12	15	14	17	32	23
ABCA5	8477	3463	6332	8720	5149	10215	3871	5174	6374	5575
ABCA6	75	38	35	90	31	86	35	55	41	51
ABCA7	8772	3501	4917	5501	3453	6923	4524	5685	6912	5923
ABCA8	80	50	55	76	42	148	63	115	99	114
ABCA9	127	65	89	184	66	179	58	103	110	86
ABCB1	14047	11894	9984	23020	7518	27669	8394	20872	13558	22023
ABCB10	9265	2409	6478	6270	4788	6848	4040	3009	6354	3259
ABCB10P1	0	0	0	0	0	0	0	0	0	0
ABCB10P3	0	0	2	0	1	0	0	0	0	1
ABCB10P4	0	0	0	0	0	0	0	0	0	0
ABCB11	6	3	3	4	0	4	0	5	5	4
ABCB4	2347	1305	1555	2621	1132	2666	1274	2249	2135	2400
ABCB5	16	4	8	15	9	7	12	7	22	16
ABCB6	4208	1206	2981	2106	1981	2141	2238	2177	3949	2458
ABCB7	2088	795	1607	1784	1065	1899	1310	1313	1964	1424
