	GSM1077116	GSM1077117	GSM1077110	GSM1077111	GSM1077115	GSM1077118	GSM1077119	GSM1077112	GSM1077114	GSM1077113
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OR4F17///OR4F5///OR4F4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC100134822///SEPT14///LINC00266-1///PCMTD2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OR4F29///OR4F21///OR4F16///OR4F3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC100287934///LOC100287497	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FAM87B///FAM87A	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
LINC01128	6.4609375	7.75390625	7.02734375	6.546875	7.09765625	6.1875	7.6015625	6.05859375	6.765625	5.484375
SAMD11	6.90234375	7.29296875	7.4140625	7.70703125	7.1875	7.140625	7.5546875	7.06640625	7.546875	7.51171875
KLHL17	6.44921875	6.44921875	6.390625	6.66796875	6.5390625	6.46484375	6.25390625	6.5	6.63671875	7.234375
PLEKHN1	6.69140625	6.85546875	6.54296875	6.7421875	6.83984375	6.890625	6.4296875	6.88671875	6.6953125	7.26953125
ISG15	6.94140625	7.1953125	6.37109375	6.56640625	5.96875	6.53515625	5.890625	6.24609375	6.2890625	6.8359375
AGRN	7.28515625	7.77734375	7.46484375	7.90234375	6.86328125	7.62890625	7.0859375	8.2734375	7.0234375	7.3515625
MIR200B	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MIR200A	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MIR429	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
TTLL10	6.5625	6.94140625	6.53515625	6.71875	6.515625	6.625	6.1875	6.4296875	6.625	7.13671875
B3GALT6	7.14453125	7.3671875	7.171875	7.28515625	7.375	7.265625	6.87890625	6.71875	7.203125	7.578125
SCNN1D	5.78125	6.046875	5.6875	6.0625	6.1171875	5.78515625	6.0078125	5.828125	6.11328125	6.421875
PUSL1	6.94140625	6.9140625	6.953125	6.890625	7.04296875	6.93359375	6.70703125	6.81640625	6.86328125	7.2109375
CPTP	7.27734375	7.25	7.0390625	7.41015625	7.2734375	7.1796875	7.0546875	7.46484375	6.75390625	7.51171875
TAS1R3	6.265625	6.3828125	6.2578125	6.578125	6.40625	6.30078125	6.12109375	6.2890625	6.3125	6.9375
VWA1	8.5859375	8.15625	8.4921875	8.609375	8.3359375	8.5	8.421875	8.8984375	8.5625	8.328125
ATAD3C///ATAD3B///ATAD3A	6.08984375	6.04296875	6.03125	5.8671875	6.265625	5.765625	6.02734375	5.8046875	5.82421875	5.9921875
ATAD3A	7.22265625	7.5	7.71484375	7.5625	7.4296875	7.51953125	7.56640625	7.390625	7.52734375	7.89453125
ATAD3C///ATAD3B///ATAD3A	7.38671875	7.65625	7.66015625	7.50390625	7.4453125	7.66796875	7.625	7.5390625	7.3828125	7.75
SSU72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MIB2	6.796875	6.89453125	6.80078125	7.08984375	6.76171875	7.01953125	7.109375	6.8515625	6.88671875	7.28515625
MMP23A///MMP23B	7.01953125	7.21875	6.9921875	7.1640625	6.859375	7.22265625	6.8203125	6.953125	7.14453125	7.71875
CALML6	5.60546875	5.36328125	5.40625	5.55078125	5.9375	5.21484375	5.6328125	5.578125	5.76171875	5.9375
GABRD	5.9609375	6	5.95703125	6.19140625	6.1015625	6.02734375	6.171875	5.73046875	6.15625	6.390625
PRKCZ	7.01953125	7.11328125	7.03515625	7.12109375	6.28125	6.94140625	6.94140625	6.99609375	6.93359375	6.8515625
FAAP20	6.05859375	6.03515625	6.09765625	6.1953125	6.06640625	6.25390625	6.09765625	6.0390625	6.26171875	6.578125
SKI	7.390625	7.82421875	7.39453125	7.4921875	7.6796875	7.703125	7.51171875	7.30859375	7.41796875	7.5546875
MORN1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
RER1	9.6875	9.546875	9.6328125	9.671875	8.7734375	9.453125	9.5390625	9.7578125	9.453125	9.546875
PLCH2	6.51171875	6.96484375	6.76171875	6.32421875	6.48046875	6.56640625	6.4375	6.5078125	6.4921875	6.88671875
FAM213B	7.6953125	7.76953125	7.85546875	7.92578125	7.05859375	7.69140625	7.703125	7.83203125	7.66015625	7.734375
ACTRT2	5.5546875	5.6953125	5.55078125	5.859375	5.37890625	5.6171875	5.25390625	5.50390625	5.390625	6.40625
PRDM16	6.0234375	6.33203125	6.22265625	6.171875	5.921875	6.4140625	5.984375	6.5859375	5.8359375	6.46875
ARHGEF16	6.3828125	6.4140625	6.62109375	6.4765625	6.4453125	6.62109375	6.49609375	6.578125	6.421875	6.625
TPRG1L	8.859375	8.609375	9.1796875	8.9765625	9.0703125	8.875	8.9765625	8.4375	9.015625	8.3828125
TP73	6.06640625	6.28125	5.7890625	6.30078125	6.1953125	6.00390625	5.8828125	5.92578125	6.18359375	6.44921875
CCDC27	5.59375	5.546875	5.48046875	5.83984375	5.4609375	5.97265625	5.3671875	5.6953125	5.65234375	6.21875
DFFB	5.890625	5.76171875	5.796875	6.1640625	6.46875	6.2265625	6.0546875	5.9140625	5.90625	6.21484375
AJAP1	5.11328125	5.50390625	5.18359375	5.5546875	5.52734375	5.74609375	5.3828125	5.59765625	5.31640625	5.87109375
KCNAB2	6.24609375	6.2734375	6.2265625	6.0234375	6.375	6.09375	6.42578125	5.92578125	6.23828125	6.12109375
RNF207	6.5234375	6.33203125	6.4296875	6.8125	6.3515625	6.28125	6.21875	7.0625	6.5625	7.19140625
RNF207	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
LINC00337	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HES3	6.4453125	6.19921875	6.66015625	6.73828125	6.7265625	6.73828125	6.12890625	6.21875	6.7421875	7.26171875
LOC100130071	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ESPN	7.5703125	7.2109375	6.84765625	7.42578125	7.1875	7.19921875	7.21484375	7.4296875	7.48046875	8.234375
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
