	GSM2328739	GSM2328740	GSM2328741	GSM2328742	GSM2328743	GSM2328744	GSM2328745	GSM2328746
0610007P14Rik	148	138	139	129	67	187	94	124
0610009B22Rik	90	80	57	81	44	107	72	119
0610009L18Rik	11	18	8	13	8	13	8	19
0610009O20Rik	116	174	154	224	66	93	78	107
0610010F05Rik	190	139	129	138	71	120	112	137
0610010K14Rik	48	44	47	68	23	42	29	56
0610011F06Rik	270	257	305	279	117	243	162	205
0610012G03Rik	87	108	88	105	41	54	57	63
0610030E20Rik	280	304	282	308	164	302	208	266
0610037L13Rik	154	152	138	160	90	133	127	192
0610040J01Rik	388	467	388	553	154	322	238	351
1110001J03Rik	75	80	59	57	45	88	67	78
1110002E22Rik	19	47	34	57	27	18	20	15
1110004E09Rik	53	62	62	80	38	73	41	72
1110004F10Rik	653	743	641	673	300	515	381	541
1110008F13Rik	127	62	104	83	58	89	99	85
1110008L16Rik	102	68	59	61	45	50	53	70
1110008P14Rik	64	101	118	131	42	64	77	95
1110012L19Rik	15	20	8	13	8	9	8	12
1110017D15Rik	4	4	3	7	1	3	4	2
1110025L11Rik	0	0	0	0	0	0	0	0
1110032A03Rik	272	314	238	325	118	312	220	263
1110032F04Rik	0	0	0	0	0	0	0	0
1110034G24Rik	32	44	37	39	16	36	21	34
1110037F02Rik	338	363	303	439	182	359	235	342
1110038F14Rik	67	68	70	64	49	77	41	69
1110051M20Rik	145	190	157	250	108	145	97	184
1110057P08Rik	0	0	0	0	0	0	0	0
1110059E24Rik	68	71	57	72	41	43	49	74
1110059G10Rik	53	49	39	60	25	56	52	70
1110065P20Rik	13	20	20	28	8	14	21	14
1190002N15Rik	91	75	97	87	55	102	58	102
1190003K10Rik	0	0	0	0	0	0	0	0
1190005I06Rik	1	1	1	1	0	1	1	0
1190007I07Rik	5	2	6	4	9	12	4	11
1300017J02Rik	3	8	8	4	2	182	2	6
1500009C09Rik	1	4	1	2	1	1	0	3
1500009L16Rik	23	25	18	22	8	17	10	15
1500011B03Rik	141	162	144	152	54	161	92	137
1500011K16Rik	115	114	120	118	51	135	105	126
1500015O10Rik	0	0	0	0	0	0	0	0
1520401A03Rik	0	0	0	0	0	0	0	1
1600002H07Rik	33	42	34	34	10	43	17	24
1600002K03Rik	8	11	18	22	9	19	4	12
1600012H06Rik	124	123	141	166	81	178	114	177
1600014C10Rik	52	42	39	45	18	127	27	41
1600014C23Rik	0	0	0	0	0	0	0	0
1600015I10Rik	0	1	0	0	0	0	0	0
1600029O15Rik	9	18	17	10	3	12	8	13
1700001C02Rik	2	1	0	2	2	3	0	2
1700001C19Rik	7	9	9	3	3	15	0	5
1700001F09Rik	0	0	0	0	0	0	0	0
1700001J03Rik	0	2	0	0	0	2	0	0
1700001J11Rik	12	20	9	14	12	9	9	12
1700001K19Rik	0	3	1	1	1	0	0	3
1700001L19Rik	0	0	1	0	0	1	0	1
1700001O22Rik	5	8	4	7	8	5	5	6
1700001P01Rik	0	0	0	2	0	0	0	1
1700003E16Rik	3	7	6	8	4	3	5	5
1700003F12Rik	0	1	0	0	0	0	0	0
1700003H04Rik	0	0	0	0	0	0	0	0
1700003N22Rik	0	0	0	0	0	0	0	0
1700006A11Rik	0	0	0	0	0	0	0	0
1700006E09Rik	0	0	0	0	1	0	0	0
1700007B14Rik	0	0	0	0	0	0	0	0
1700007E05Rik	14	18	16	15	7	20	17	14
1700007G11Rik	1	0	0	0	0	0	1	0
