	GSM4798352	GSM4798353	GSM4798354	GSM4798355	GSM4798356	GSM4798357
0610007P14Rik	1140	940	1174	1218	1092	1220
0610009B22Rik	317	289	307	302	295	366
0610009L18Rik	12	7	5	4	3	6
0610009O20Rik	941	808	831	933	882	1056
0610010F05Rik	315	235	287	288	348	254
0610010K14Rik	245	242	259	297	279	283
0610011F06Rik	2325	2076	1967	1992	1871	2226
0610012G03Rik	568	476	503	392	400	431
0610030E20Rik	816	762	864	820	770	826
0610037L13Rik	305	332	277	336	308	343
0610040J01Rik	772	631	692	647	646	731
1110001J03Rik	293	283	276	196	182	262
1110002E22Rik	6	4	5	3	3	6
1110004E09Rik	301	322	320	302	326	361
1110004F10Rik	935	891	937	1063	1172	1263
1110008F13Rik	2476	2191	2292	2018	2063	2429
1110008L16Rik	312	306	296	369	378	370
1110008P14Rik	306	320	252	333	362	427
1110012L19Rik	217	192	185	222	242	261
1110017D15Rik	1	2	0	1	0	2
1110025L11Rik	0	0	0	0	0	0
1110032A03Rik	859	783	875	790	673	876
1110032F04Rik	1	0	0	0	0	0
1110034G24Rik	60	83	85	87	77	87
1110037F02Rik	401	345	416	542	546	417
1110038F14Rik	143	146	140	130	135	173
1110051M20Rik	61	59	60	47	43	76
1110057P08Rik	0	0	0	0	0	0
1110059E24Rik	316	256	254	276	288	341
1110059G10Rik	222	187	202	175	199	229
1110065P20Rik	242	222	201	226	240	313
1190002N15Rik	688	441	523	586	629	583
1190003K10Rik	0	0	0	0	0	0
1190005I06Rik	125	121	146	141	123	147
1190007I07Rik	124	119	120	122	115	174
1300017J02Rik	11495	11936	12221	11108	10440	12512
1500009C09Rik	0	0	0	0	0	0
1500009L16Rik	0	0	0	2	0	1
1500011B03Rik	9	16	14	21	29	40
1500011K16Rik	88	101	96	102	114	98
1500015O10Rik	0	0	0	0	0	0
1520401A03Rik	0	2	0	0	0	0
1600002H07Rik	3818	3595	2620	2954	2583	4089
1600002K03Rik	49	37	35	40	28	44
1600012H06Rik	670	662	680	721	640	686
1600014C10Rik	3561	3316	3596	3150	2926	3259
1600014C23Rik	0	0	0	0	0	0
1600015I10Rik	0	0	0	0	0	0
1600029O15Rik	2	1	4	4	3	1
1700001C02Rik	0	0	0	0	0	0
1700001C19Rik	212	273	252	230	187	227
1700001F09Rik	0	0	0	0	0	0
1700001J03Rik	1	1	0	1	2	1
1700001J11Rik	2	0	2	0	0	0
1700001K19Rik	2	3	0	1	1	0
1700001L19Rik	0	0	1	0	1	1
1700001O22Rik	0	0	0	2	0	0
1700001P01Rik	1	2	0	1	2	2
1700003E16Rik	58	31	63	34	48	65
1700003F12Rik	0	2	6	2	2	1
1700003H04Rik	0	0	0	0	0	0
1700003N22Rik	0	0	0	0	0	0
1700006A11Rik	0	0	0	0	0	0
1700006E09Rik	0	0	0	0	1	0
1700007B14Rik	0	0	0	0	0	0
1700007E05Rik	0	0	0	0	0	3
1700007G11Rik	0	0	0	0	0	0
1700007K09Rik	0	0	0	0	0	2
1700007K13Rik	4	2	3	0	1	0
1700008O03Rik	1	3	0	1	5	1
1700008P02Rik	0	0	0	0	0	0
1700009N14Rik	0	0	0	0	0	0
1700010B08Rik	1	0	0	0	0	0
1700010I14Rik	6	6	10	19	20	19
1700010N08Rik	0	0	0	0	0	0
1700011E24Rik	0	1	0	0	0	0
1700011H14Rik	18	18	9	20	17	24
1700011I03Rik	0	0	0	0	0	0
1700011L22Rik	0	0	1	1	1	1
1700011M02Rik	0	0	0	0	0	0
1700012A03Rik	0	0	0	0	0	0
1700012B07Rik	1	0	0	0	0	0
1700012B09Rik	0	0	0	0	0	0
1700012L04Rik	0	3	4	1	1	4
